task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
trainline/uk_single/29,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""I teach at a boarding school near Oxford. Six of my A-level students (all 17 years old, so they count as adults on Trainline since they're 16+) and I are going on a field trip to London Paddington... wait, not TO Paddington \u2014 FROM Paddington. We're going to Bristol Temple Meads for a geography excursion. That's 7 adults total (me plus 6 students), one-way, {outDate}."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:PAD3087gb&destination=urn:trainline:generic:loc:BRI3231gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""7 adults"", ""origin_station"": ""London Paddington"", ""destination_station"": ""Bristol Temple Meads"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(19)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/30,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Race day at Ascot! My mate and I \u2014 2 adults \u2014 from London Waterloo to... actually, Ascot's on a branch line, let me think. Forget Ascot, wrong search. We're going to Oxford instead because my mate changed his mind at the last second. So London Waterloo to Oxford, 2 adults, one-way, {outDate}. He wants to see the Bodleian Library. Sure, whatever, just book the train."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:WAT5598gb&destination=urn:trainline:generic:loc:OXF3115gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""London Waterloo"", ""destination_station"": ""Oxford"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(11)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/31,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My ex-husband is picking up the kids from my place in Newcastle. He's driving from Edinburgh but wants me to put the kids on the train instead. Fine. So it's our daughter (age 12) and our son (age 8) \u2014 2 children, no adults. Wait, I can't send them alone at that age! I'll have to go with them. So 1 adult and 2 children, Newcastle to Edinburgh Waverley, one-way, {outDate}. I'll take the train back myself separately."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:NCL7728gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 2 children"", ""origin_station"": ""Newcastle"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(9)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/32,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Hen do planning disaster! Originally there were 8 of us going from London to Brighton. Kim dropped out (pregnant), Sophie's got COVID, and Rachel said she'd drive and take Megan with her. So that leaves me, Charlotte, Jade, and Priya \u2014 4 adults. London Victoria to Brighton, one-way on {outDate}. We're staying at a hotel on the seafront which is walking distance from the station."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:VIC5426gb&destination=urn:trainline:generic:loc:BTN5268gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""London Victoria"", ""destination_station"": ""Brighton"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(22)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/33,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Complicated one: I'm at Paddington right now and I need to get to Manchester. But Paddington doesn't have direct trains to Manchester \u2014 that's from Euston. So I need to get to Euston first (I'll take the tube) and then book Euston to Manchester Piccadilly. Search for Euston to Manchester, {outDate}, 1 adult, one-way. Ignore the Paddington part entirely."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Euston"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(6)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_single/34,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My parents (both retired, both adults obviously), my sister and her husband (2 more adults), their son who just turned 15 (that's a child fare on Trainline since he's under 16), and me \u2014 so let me count: mum + dad + sister + brother-in-law + me = 5 adults, plus my nephew = 1 child. 5 adults and 1 child from Bristol Temple Meads to London Paddington, one-way, {outDate}. Family reunion in London!"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=single&origin=urn:trainline:generic:loc:BRI3231gb&destination=urn:trainline:generic:loc:PAD3087gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter""]], ""passenger_summary_scraped"": ""5 adults, 1 child"", ""origin_station"": ""Bristol Temple Meads"", ""destination_station"": ""London Paddington"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(17)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/35,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Business trip: London Euston to Manchester Piccadilly. Going on {outDate}, coming back {retDate}. Just me, 1 adult. Return ticket. The client meeting is at MediaCity in Salford but the train goes to Piccadilly \u2014 that's fine, I'll take the tram from there."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Euston"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(10)}"", ""retDate"": ""{now() + timedelta(12)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/36,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Holiday in Scotland! My husband and I (2 adults) are taking the train from London Kings Cross to Edinburgh Waverley. Outward {outDate}, return {retDate}. Return trip. We're staying at a B&B on the Royal Mile \u2014 which is walking distance from Waverley. What's the cheapest return fare for 2?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(21)}"", ""retDate"": ""{now() + timedelta(28)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/37,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Conference in Birmingham. Coming from Manchester Piccadilly. Out on {outDate}, back on {retDate}. Solo traveller. Return ticket. My company will reimburse standard class, so don't bother with first class prices. Actually, show me both anyway."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:MAN2968gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Manchester Piccadilly"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(8)}"", ""retDate"": ""{now() + timedelta(10)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/38,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Half-term family trip! Me, my wife, and our 7-year-old are going from London Paddington to Bristol Temple Meads. Out {outDate}, back {retDate}. That's 2 adults and 1 child, return. We're visiting the SS Great Britain \u2014 apparently there's a family ticket for the museum, but that's not what I'm booking here."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:PAD3087gb&destination=urn:trainline:generic:loc:BRI3231gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 1 child"", ""origin_station"": ""London Paddington"", ""destination_station"": ""Bristol Temple Meads"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}"", ""retDate"": ""{now() + timedelta(18)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/39,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Walking holiday in Yorkshire! Three mates (all adults) going from London Kings Cross to York. Departing {outDate}, returning {retDate}. Return tickets for 3 please. We've got our hiking boots and waterproofs sorted \u2014 just need the trains."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:YRK8263gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""York"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}"", ""retDate"": ""{now() + timedelta(17)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/40,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""I've got a job interview in London! Travelling from Leeds to London Kings Cross, return trip. Out on {outDate}, back the same day \u2014 wait, actually, back on {retDate} just in case they want a second round. 1 adult. What's the standard fare?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:LDS8487gb&destination=urn:trainline:generic:loc:KGX6121gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Leeds"", ""destination_station"": ""London Kings Cross"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(7)}"", ""retDate"": ""{now() + timedelta(8)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/41,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Edinburgh Fringe Festival! My partner and I are going from Glasgow Central to Edinburgh Waverley. Out {outDate}, back {retDate}. 2 adults, return. We've already booked the comedy shows \u2014 now we just need the trains. Is there a direct service?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:GLC9012gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""Glasgow Central"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(18)}"", ""retDate"": ""{now() + timedelta(19)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/42,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Taking my 13-year-old to a football match! Birmingham New Street to Manchester Piccadilly, return. Out {outDate}, back {retDate}. 1 adult and 1 child (he's 13). He's got his City shirt on already and we haven't even left. Match kicks off at 3pm but the train timing is my problem."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:BHM1127gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 1 child"", ""origin_station"": ""Birmingham New Street"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(12)}"", ""retDate"": ""{now() + timedelta(12)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/43,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Hen party! Four women (all adults obviously) going from London Victoria to Brighton for the weekend. Out {outDate}, return {retDate}. Return tickets for 4. The bride-to-be wants to visit Lanes shopping area, but that's not relevant to the train booking, is it?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:VIC5426gb&destination=urn:trainline:generic:loc:BTN5268gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""London Victoria"", ""destination_station"": ""Brighton"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(21)}"", ""retDate"": ""{now() + timedelta(23)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/44,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Shopping trip from Newcastle to Leeds! Me and my sister, 2 adults. Return, going {outDate} and coming back {retDate}. She wants to hit the Victoria Quarter shops. We took the car last time but parking was a nightmare. What are train times like?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:NCL7728gb&destination=urn:trainline:generic:loc:LDS8487gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""Newcastle"", ""destination_station"": ""Leeds"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(10)}"", ""retDate"": ""{now() + timedelta(10)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/45,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Visiting my parents in Birmingham. London Euston to Birmingham New Street, return. Out {outDate}, back {retDate}. Just me, 1 adult. Mum's making a roast \u2014 that's why I'm going, not that it matters for the booking. Fastest train?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Euston"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(7)}"", ""retDate"": ""{now() + timedelta(9)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/46,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Medical appointment in London. I'm coming from Oxford to London Paddington. Return trip: out on {outDate}, back on {retDate}. Just me (1 adult). The hospital is near Paddington so the station choice is important \u2014 make sure it's Paddington, not Kings Cross or Euston."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:OXF3115gb&destination=urn:trainline:generic:loc:PAD3087gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Oxford"", ""destination_station"": ""London Paddington"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(5)}"", ""retDate"": ""{now() + timedelta(5)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/47,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Beach holiday for the family! Me, my wife, and our two kids (ages 5 and 10) are going from Edinburgh to Newcastle. We'll visit Bamburgh Castle and the Northumberland coast. Return trip: {outDate} out, {retDate} back. So 2 adults and 2 children. What's the family return fare?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EDB9328gb&destination=urn:trainline:generic:loc:NCL7728gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 2 children"", ""origin_station"": ""Edinburgh (Waverley)"", ""destination_station"": ""Newcastle"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(21)}"", ""retDate"": ""{now() + timedelta(25)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/48,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Theatre night in London! Three friends from Bristol heading to London Paddington, return. Out {outDate}, back {retDate}. 3 adults. We've got tickets for a West End show \u2014 the train gets us there without the hassle of M4 traffic. How much per person return?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:BRI3231gb&destination=urn:trainline:generic:loc:PAD3087gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""Bristol Temple Meads"", ""destination_station"": ""London Paddington"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(15)}"", ""retDate"": ""{now() + timedelta(15)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/49,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Interview at a tech startup in London. Travelling from Cambridge to London Liverpool Street, return. Going {outDate}, coming back {retDate}. 1 adult. I graduated from Cambridge last year \u2014 bit nostalgic but that's not relevant. What are the morning trains like?"", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:CBG7022gb&destination=urn:trainline:generic:loc:LST6965gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Cambridge"", ""destination_station"": ""London Liverpool Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(6)}"", ""retDate"": ""{now() + timedelta(6)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/50,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Annual leave approved! My wife and I are finally getting a break. We're taking the kids \u2014 Oscar (age 11) and Lily (age 6) \u2014 from London Euston to Manchester for a long weekend. Out {outDate}, back {retDate}. So that's 2 adults and 2 children, return. My mother-in-law offered to come too but couldn't get time off, so it's just the four of us. Oscar wants to go to Old Trafford, Lily wants to go to the Science Museum. Neither of those affect the train booking."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 2 children"", ""origin_station"": ""London Euston"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}"", ""retDate"": ""{now() + timedelta(17)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/51,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""PhD interview at the University of Edinburgh! Travelling from London. Now I initially thought I'd go from Euston, but Edinburgh is on the East Coast line, which is Kings Cross. Let me be absolutely clear: London Kings Cross to Edinburgh Waverley. Return trip. Going {outDate}, coming back {retDate}. Just me, 1 adult. If I get the PhD, I'll be doing this journey every week \u2014 but let's not get ahead of ourselves."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(10)}"", ""retDate"": ""{now() + timedelta(12)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/52,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Team building weekend in the Lake District \u2014 well, we're training TO Manchester from London Paddington... hold on, Paddington goes to Bristol, not Manchester! I'm getting confused because last month's trip was Bristol. This time it's Manchester. Manchester trains go from EUSTON. So Euston to Manchester Piccadilly, return. Me and 2 colleagues, 3 adults, {outDate} out, {retDate} back."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""London Euston"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(13)}"", ""retDate"": ""{now() + timedelta(15)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/53,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My grandmother's 90th birthday in Birmingham! The whole family is going: me, my partner, our twins (both age 4, so they're children), and my brother. Wait \u2014 children under 5 travel free on Trainline and don't need tickets! So the twins don't count. That leaves me, my partner, and my brother \u2014 3 adults. London Euston to Birmingham New Street, return, out {outDate}, back {retDate}. Oh, and my brother might bring his girlfriend... he just confirmed, she IS coming. So 4 adults. Final answer: 4 adults."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EUS1444gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""London Euston"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(8)}"", ""retDate"": ""{now() + timedelta(9)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/54,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Christmas shopping trip! Me and my three sisters \u2014 all adults \u2014 are going from Glasgow Central to Edinburgh for the day. Well, not exactly for the day \u2014 going {outDate}, back {retDate}. Return tickets for 4 adults please. We always argue about which shops to hit first \u2014 Princes Street or the St James Quarter \u2014 but that's got nothing to do with the trains. Some of us live in different parts of Glasgow but we're all meeting at Central station."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:GLC9012gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""Glasgow Central"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(11)}"", ""retDate"": ""{now() + timedelta(11)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
