task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/price_math/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Wedding gift budget: my parents gave us $200, her parents gave $150, and our friends chipped in $100. That's $450 total for a KitchenAid mixer. We're in Boston. New only — it's a wedding gift after all. Show me exact matches."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=kitchenaid+mixer&maxPrice=450&itemCondition=new&exact=true""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $200 + $150 + $100 = $450. Multi-contributor budget,30,validation,
fb_marketplace/price_math/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I saved $50 every month for the past 8 months to buy a guitar. So I have $400. Looking for an acoustic guitar in Austin, used in good condition is fine. My guitar teacher says I should spend at least $150 to get something decent, so set a minimum of $150."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=acoustic+guitar&minPrice=150&maxPrice=400&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: 8 x $50 = $400 max. Teacher advice sets min $150,30,validation,
fb_marketplace/price_math/5,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm furnishing my apartment room by room. Already spent $1,200 on the living room and $800 on the bedroom. My total furniture budget was $3,000, so I have $1,000 left for the home office. Need a desk and chair set in Houston. Sort by price, lowest first."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=desk+and+chair&maxPrice=1000&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $3000 - $1200 - $800 = $1000 remaining,30,validation,
fb_marketplace/price_math/6,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Tax refund came in at $1,800! I'm using half of it to buy a new TV. 65 inches or bigger. Los Angeles area. So my budget is $900 max. New condition only. The other half is going into savings — my financial advisor would be proud."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=65+inch+tv&maxPrice=900&itemCondition=new""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $1800 / 2 = $900. Red herring: savings/advisor,30,validation,
fb_marketplace/price_math/7,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm buying 3 barstools for my kitchen island. Each one shouldn't cost more than $60, so I'm looking at a max of $180 total — but I'll search for individual stools. Denver area. Fair condition is fine. Search for 'barstool' and sort by cheapest."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=barstool&maxPrice=60&itemCondition=used_fair&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: per-unit $60 (not $180 total). Tricky distinction,30,validation,
fb_marketplace/price_math/8,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My birthday money situation: Grandma gave $100, uncle gave $75, parents gave $250, and my sister gave a $25 gift card which I can't use on Marketplace. So I have $425 in cash. Looking for a PlayStation 5 in New York. Used like-new is fine."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?query=playstation+5&maxPrice=425&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: $100+$75+$250 = $425 (exclude $25 gift card). Tricky,30,validation,
fb_marketplace/price_math/9,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Selling my old couch for somewhere between $200 and $350. Whatever I get, plus an additional $400 I've saved, will go toward a new couch. So my minimum budget is $600 and maximum is $750. Atlanta area. Good condition. Local pickup."", ""gt_url"": [""https://www.facebook.com/marketplace/atlanta/search/?query=couch&minPrice=600&maxPrice=750&itemCondition=used_good&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,price_math,hard,Price math: min ($200+$400=$600) max ($350+$400=$750). Variable budget,30,validation,
fb_marketplace/red_herring/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a coffee table for my Portland apartment. My interior designer recommends walnut or oak — preferably mid-century modern style. She also said to avoid glass tops because my cat likes to jump on things. Anyway, budget $50 to $200. I watched three YouTube videos about furniture restoration so I'm open to used stuff in fair condition. Local pickup since I have a truck."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=coffee+table&minPrice=50&maxPrice=200&itemCondition=used_fair&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herrings: designer advice wood type cat YouTube. Only price+condition+delivery matter,30,validation,
fb_marketplace/red_herring/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm a professional photographer who shoots with Canon. My friend Dave just switched to Sony and won't stop talking about how much better the autofocus is. He's so annoying. Anyway, I need a Canon 70-200mm f/2.8 lens. Los Angeles. Max $1,500. Like-new only — I can't risk a scratched front element for paid shoots. Dave can keep his Sony opinions to himself."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=canon+70-200mm+f2.8&maxPrice=1500&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: Dave's Sony opinions. Extract: query + price + condition,30,validation,
fb_marketplace/red_herring/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Moving to a smaller apartment next month. My girlfriend says we need a bookshelf that's no taller than 72 inches and at least 36 inches wide. I measured our new living room and she's right about the height but I think 30 inches wide would work too. Dallas. Under $120. Good condition. She also wants me to get rid of my vinyl collection but that's NOT happening."", ""gt_url"": [""https://www.facebook.com/marketplace/dallas/search/?query=bookshelf&maxPrice=120&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: dimensions are NOT URL filters. Vinyl collection argument,30,validation,
fb_marketplace/red_herring/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a table saw for my woodworking hobby. I've been using a circular saw for two years but it's time to upgrade. My workshop is in the garage so I need something that runs on 120V standard outlets — but I doubt that's a filter. Seattle area. Budget $200 to $600. Fair condition is fine since I'll tune it up myself. My wife thinks I have too many tools already."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=table+saw&minPrice=200&maxPrice=600&itemCondition=used_fair""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: voltage specs and wife's tool opinions,30,validation,
fb_marketplace/red_herring/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I read online that the best time to buy a used snowboard is in April when everyone is selling their gear. Whether that's true or not, I need a snowboard in Denver. Budget $100 to $300. Good condition. I've been renting at the resort and it costs $60 per day which adds up fast. My boot size is 10.5 but that's not a filter. Newest listings please."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=snowboard&minPrice=100&maxPrice=300&itemCondition=used_good&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: timing advice boot size rental costs,30,validation,
fb_marketplace/red_herring/5,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Everyone at work has an espresso machine and I'm tired of drinking Keurig pods. My coworker Sarah has a Breville Barista Express and it makes incredible lattes. She paid $700 new but says you can find used ones cheaper. I'm in Phoenix, budget up to $400. Like-new condition — I don't want mineral buildup in the boiler. Sarah also recommended descaling solution but I'll figure that out later."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=espresso+machine&maxPrice=400&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: specific brand Sarah's advice descaling info. Search generic,30,validation,
fb_marketplace/red_herring/6,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a weighted blanket for my anxiety. My therapist recommended 15-20 lbs based on my body weight of 180 lbs. She also suggested lavender essential oil and meditation but let's start with the blanket. Miami area. Max $60. I don't care about condition as long as it's been washed. Fair is fine. Local pickup preferred."", ""gt_url"": [""https://www.facebook.com/marketplace/miami/search/?query=weighted+blanket&maxPrice=60&itemCondition=used_fair&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: weight specs body weight therapist advice lavender,30,validation,
fb_marketplace/red_herring/7,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Kid's birthday party is next Saturday and I need a bounce house. Not to buy permanently — but used ones on Marketplace are cheaper than renting from Party City which quoted me $350 for 4 hours! Ridiculous. Anyway, looking in Houston, max $500 for a USED one in good condition. I figure I can resell it after the party for $400 and basically come out ahead. The party theme is dinosaurs but that's not relevant to the search."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=bounce+house&maxPrice=500&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: rental comparison resale math party theme,30,validation,
fb_marketplace/red_herring/8,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a good pair of running shoes. I've been training for the Austin Marathon in February and my current Nike Pegasus 39 have over 500 miles on them — they're totally shot. My podiatrist says I overpronate and need stability shoes. I'm looking for any running shoes in Austin, $40 to $120, new condition. I know it's weird to buy shoes on Marketplace but Amazon Prime is too slow right now."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=running+shoes&minPrice=40&maxPrice=120&itemCondition=new""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: current shoe details podiatrist Amazon comparison,30,validation,
fb_marketplace/red_herring/9,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My home gym needs a power rack. I've been doing squats with dumbbells like an animal. My lifting buddy uses a Rogue R-3 and loves it but those are $600+ new. I'm looking for any power rack in Philadelphia, $200 to $500. Good condition. I need the safety bars to work — I lift alone and don't want to die under the bar. Sort by nearest to me since I'll need to pick this up with my truck."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=power+rack&minPrice=200&maxPrice=500&itemCondition=used_good&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,red_herring,hard,Red herring: brand buddy safety concerns. Extract: price+condition+sort,30,validation,
fb_marketplace/city/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm visiting my sister in Minneapolis next month and want to buy a used bicycle while I'm there. Budget $100 to $300. Good condition. I'll be there for two weeks and want to bike around the lakes. Show me what's available in the Minneapolis area specifically."", ""gt_url"": [""https://www.facebook.com/marketplace/minneapolis/search/?query=bicycle&minPrice=100&maxPrice=300&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,city_specific,hard,City-specific: must search Minneapolis. Travel context,30,validation,
fb_marketplace/city/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I live in Detroit but I'm willing to drive to Chicago to pick up a good deal on a leather couch. Search the Chicago area marketplace for leather couches, $300 to $900. Good condition. I have a friend with a van in Chicago who can help me load it."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=leather+couch&minPrice=300&maxPrice=900&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Detroit""}",real,fb_marketplace,e_commerce,city_specific,hard,City-specific: Detroit resident searching Chicago. Tricky cross-city,30,validation,
fb_marketplace/city/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm moving from San Diego to Phoenix next month. I want to buy furniture when I arrive, not ship it. Search the Phoenix marketplace for a queen bed frame, $100 to $400. Good condition. I'll deal with mattress separately — just the frame please."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=queen+bed+frame&minPrice=100&maxPrice=400&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,city_specific,hard,City-specific: San Diego resident searching Phoenix (destination city),30,validation,
fb_marketplace/city/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My parents live in Philadelphia and I'm looking for a recliner as a Christmas gift for my dad. He's been complaining about his back for years. Search the Philadelphia marketplace for recliners under $500. Good condition. I'll ship it to him or have my brother pick it up — doesn't matter."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=recliner&maxPrice=500&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,city_specific,hard,City-specific: gifting to different city. Red herring: back complaints,30,validation,
fb_marketplace/city/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My college roommate in Nashville found an amazing deal on a speaker system last week on Marketplace. Made me jealous. Now I want to find one too but in the San Antonio area where I live. Looking for a speaker system, max $250, new or like-new condition."", ""gt_url"": [""https://www.facebook.com/marketplace/sanantonio/search/?query=speaker+system&maxPrice=250&itemCondition=new"", ""https://www.facebook.com/marketplace/sanantonio/search/?query=speaker+system&maxPrice=250&itemCondition=used_like_new""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,city_specific,hard,City-specific: Nashville mentioned but search San Antonio. Multi-GT,30,validation,
fb_marketplace/ultra_hard/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a very specific setup for my home studio. Looking for a 49-key MIDI keyboard controller in San Francisco. Budget is between $100 and $350. Must be in like-new condition because I'm recording an album and can't deal with sticky keys. Show me exact matches only, sorted by cheapest first. Only interested in listings from the past week. Local pickup — I ride the Muni and can carry it on the bus."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=49+key+midi+keyboard+controller&minPrice=100&maxPrice=350&itemCondition=used_like_new&exact=true&sortBy=price_ascend&daysSinceListed=7&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,ultra_hard,hard,Ultra-hard: 7 simultaneous filters + narrative red herrings,30,validation,
fb_marketplace/ultra_hard/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""OK here's a complicated one. I need a Toyota Tacoma in the Denver area. Year 2018 to 2022. My buddy just sold his for $28,000 so I know the market. My budget: I saved $15,000 and my dad is lending me another $10,000, so max $25,000. Under 65,000 miles because I plan to keep it for 10 years. Sort by newest listings. I also need it to be a truck obviously. The dealership quoted me $32,000 for a similar one which is why I'm checking Marketplace."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=toyota+tacoma&maxPrice=25000&minYear=2018&maxYear=2022&maxMileage=65000&topLevelVehicleType=car_truck&make=toyota&model=tacoma&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,ultra_hard,hard,Ultra-hard: price math ($15k+$10k=$25k) + 7 vehicle filters + sort + red herrings,30,validation,
fb_marketplace/ultra_hard/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm looking for a 3-bedroom house to rent in Seattle. My partner and I both work from home and we have a toddler, so we need the space. Budget: we each earn about $4,500/month after taxes, and housing experts say to spend no more than 30% of combined income on rent. So that's... let me calculate... $9,000 combined, 30% is $2,700. We need at least 2 bathrooms. Property type must be a house, not an apartment. Sort by nearest. Only look at listings from the last week."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?maxPrice=2700&minBedrooms=3&minBathrooms=2&propertyType=house&sortBy=distance_ascend&daysSinceListed=7""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,ultra_hard,hard,Ultra-hard: income math (2x$4500x0.30=$2700) + 5 property filters + sort + days,30,validation,
fb_marketplace/ultra_hard/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm in a band and we need a PA system for our gigs. Three of us are splitting the cost — drummer has $200, I have $250, and our bassist has $150. So total budget is $600. We play mostly in the Phoenix area. Good condition minimum. Exact matches only because 'PA system' gets a lot of junk results. Local pickup since our bassist has an SUV. Only listings from the past 24 hours. Sort by cheapest. We also need microphones but that's a separate search."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=pa+system&maxPrice=600&itemCondition=used_good&exact=true&deliveryMethod=local_pick_up&daysSinceListed=1&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,ultra_hard,hard,Ultra-hard: price math (3 contributors=$600) + 6 filters. Red herring: microphone mention,30,validation,
fb_marketplace/ultra_hard/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""The most convoluted furniture search ever: I need a washer and dryer set for my new Boston apartment. My landlord gave me a $400 appliance credit, my parents are chipping in $300, and I have $200 in Amazon gift card money that I can't use here — so real budget is $700 total ($400 + $300). Used in good condition is fine. I need it listed within the last week since I move in 10 days. Local pickup obviously. Show me cheapest first. Exact matches only because I keep getting random laundry baskets. My superintendent said Samsung and LG are the only brands that fit our hookups but that's not a Marketplace filter."", ""gt_url"": [""https://www.facebook.com/marketplace/boston/search/?query=washer+and+dryer&maxPrice=700&itemCondition=used_good&daysSinceListed=7&deliveryMethod=local_pick_up&sortBy=price_ascend&exact=true""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,ultra_hard,hard,Ultra-hard: price math (exclude Amazon GC: $400+$300=$700) + 6 filters + multiple red herrings,30,validation,
