task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
irs_tax_estimator/head_of_household/9,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my family and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am divorced and filing as head of household. I am 36 years old. I am not blind, and nobody else can claim me as a dependent. I plan to claim my two children, aged 6 and 9, as dependents. For my income, I hold two W-2 jobs concurrently all year and have no previous job history this year. My first job is a salaried position paid biweekly; the most recent pay period ended July 1, 2026, and the most recent pay date was July 3, 2026. My gross salary per period is $4,500, and my year-to-date gross income is $63,000. My federal tax withheld per pay period is $500, and my year-to-date federal withholding is $7,000. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. This job includes a $300 pre-tax 401(k) retirement plan contribution per pay period (making my year-to-date contribution $4,200). My second job is an hourly position paid weekly; the most recent pay period ended June 28, 2026, and the most recent pay date was July 3, 2026. My gross pay per period is $1,200, and my year-to-date gross income is $32,400. My federal tax withheld per pay period is $100, and my year-to-date federal withholding is $2,700. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. For other income, I have earned $1,200 in taxable interest income, $1,500 in ordinary dividends, and $3,500 in long-term capital gains. For deductions, I plan to take the standard deduction. For tax credits, my 2 children are eligible for the Child Tax Credit. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""07/01/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":4500,""ytd_gross"":63000,""fed_withholding_period"":500,""fed_withholding_ytd"":7000,""retirement_401k_period"":300,""retirement_401k_ytd"":4200,""received_bonus"":false},{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":1200,""ytd_gross"":32400,""fed_withholding_period"":100,""fed_withholding_ytd"":2700,""received_bonus"":false}],""interest"":1200,""ordinary_dividends"":1500,""long_term_capital_gain"":3500,""deduction_type"":""standard"",""number_of_children"":2}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/10,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am unmarried and filing as head of household. I am 31 years old. I am not blind, and nobody else can claim me as a dependent. I plan to claim my dependent child, who is 4 years old. For my income, I have a salaried job all year, paid biweekly. My most recent pay period ended July 1, 2026, and my most recent pay date was July 3, 2026. My gross salary per period is $5,500, and my year-to-date gross income is $77,000. My federal tax withheld per pay period is $650, and my year-to-date federal withholding is $9,100. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. My pre-tax deductions per pay period are a $350 retirement 401k contribution (making my year-to-date contribution $4,900). For other income, I earned $500 in taxable interest income. We have no adjustments to income. For deductions, I plan to take the standard deduction. For additional deductions, I have cash charitable contributions of $600. For tax credits, my child is eligible for the Child Tax Credit, and I have $3,000 in qualifying annual care expenses for the Child and Dependent Care Credit. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""07/01/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":5500,""ytd_gross"":77000,""fed_withholding_period"":650,""fed_withholding_ytd"":9100,""retirement_401k_period"":350,""retirement_401k_ytd"":4900,""received_bonus"":false}],""interest"":500,""deduction_type"":""standard"",""cash_charitable_contributions"":600,""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":3000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/11,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as head of household. I am 43 years old. I am not blind, and nobody else can claim me as a dependent. I plan to claim my elderly dependent parent as an other dependent, along with my son in college. For my income, I hold two W-2 jobs concurrently. My first job is an hourly position that I hold all year, paid twice monthly; the most recent pay period ended June 30, 2026, and the most recent pay date was June 30, 2026. My gross pay per period is $3,200, and my year-to-date gross income is $38,400. My federal tax withheld per pay period is $250, and my year-to-date federal withholding is $3,000. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. This job includes a pre-tax HSA contribution of $150 per pay period, making my year-to-date HSA contribution total $1,800. My second job is a part-year salaried position that started May 1, 2026, and will end December 31, 2026. It is paid weekly; the most recent pay period ended June 30, 2026, and the most recent pay date was July 3, 2026. My gross salary per period is $1,100, and my year-to-date gross income is $11,000. My federal tax withheld per pay period is $90, and my year-to-date federal withholding is $900. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. For other income, I have earned $350 in taxable interest income. For adjustments, I qualify for an educator expenses deduction of $350. For deductions, I plan to take the standard deduction. For tax credits, I have 1 other dependent for the Credit for Other Dependents, 1 college student eligible for the American Opportunity Tax Credit (AOTC), and AOTC eligible tuition fees of $4,000. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":3200,""ytd_gross"":38400,""fed_withholding_period"":250,""fed_withholding_ytd"":3000,""hsa_period"":150,""hsa_ytd"":1800,""received_bonus"":false},{""job_type"":""salary"",""job_duration"":""part_year"",""start_date"":""05/01/2026"",""end_date"":""12/31/2026"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":1100,""ytd_gross"":11000,""fed_withholding_period"":90,""fed_withholding_ytd"":900,""received_bonus"":false}],""interest"":350,""educator_expenses"":350,""deduction_type"":""standard"",""odc_number_of_dependants"":1,""aotc_number_of_college_students"":1,""aotc_tuition_fees"":4000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/12,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am unmarried and filing as head of household. I am 38 years old. I am not blind, and nobody else can claim me as a dependent. I plan to claim my two dependent children, who are 3 and 5 years old. For my income, I have a salaried job all year, paid weekly. My most recent pay period ended June 28, 2026, and my most recent pay date was July 3, 2026. My gross salary per period is $1,500, and my year-to-date gross income is $40,500. My federal tax withheld per pay period is $120, and my year-to-date federal withholding is $3,240. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. My pre-tax deductions per pay period are a $100 retirement 401k contribution, making my year-to-date 401k contribution total $2,700. In addition to my W-2 job, I operate a side business with gross self-employment income of $15,000 and business expenses of $3,500. For adjustments, I made a traditional IRA contribution of $2,500. For deductions, I plan to take the standard deduction. For tax credits, my 2 children are eligible for the Child Tax Credit, and I paid a total of $6,000 in qualifying annual care expenses to a daycare provider for the Child and Dependent Care Credit for 2 qualifying children. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""07/03/2026"",""gross_per_period"":1500,""ytd_gross"":40500,""fed_withholding_period"":120,""fed_withholding_ytd"":3240,""retirement_401k_period"":100,""retirement_401k_ytd"":2700,""received_bonus"":false}],""self_employment"":[{""gross_income"":15000,""business_expenses"":3500}],""traditional_ira"":2500,""deduction_type"":""standard"",""number_of_children"":2,""cdcc_number_of_children"":2,""cdcc_annual_care_expenses"":6000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/head_of_household/13,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the facts provided below. If the estimator asks for optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am unmarried and filing as head of household. I am 35 years old, not blind, cannot be claimed as a dependent by anyone else, and I plan to claim dependents. I currently have one full-time salaried job and expect to remain employed for the entire 2026 tax year. I am paid biweekly. My most recent pay period ended on June 19, 2026, and my most recent pay date was June 26, 2026. My last paycheck gross amount was $3,500, my year-to-date gross income is $45,500, my federal income tax withheld from my last paycheck was $420, and my year-to-date federal income tax withheld is $5,460. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. Each pay period I contribute $250 to my 401(k) retirement plan and $110 toward my health insurance. My year-to-date retirement contributions total $3,250, and my year-to-date health insurance contributions total $1,430. In addition to my job, I operate a side business with gross self-employment income of $12,000 and business expenses of $2,400. I also expect to receive $320 in taxable interest income. For adjustments, I made a traditional IRA contribution of $2,000. I plan to take the standard deduction. For tax credits, I have 1 child eligible for the Child Tax Credit, and I paid a total of $2,800 in qualifying annual care expenses for the Child and Dependent Care Credit. Please enter this information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""head_of_household"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/19/2026"",""recent_pay_date"":""06/26/2026"",""gross_per_period"":3500,""ytd_gross"":45500,""fed_withholding_period"":420,""fed_withholding_ytd"":5460,""retirement_401k_period"":250,""retirement_401k_ytd"":3250,""health_insurance_period"":110,""health_insurance_ytd"":1430,""received_bonus"":false}],""self_employment"":[{""gross_income"":12000,""business_expenses"":2400}],""interest"":320,""traditional_ira"":2000,""deduction_type"":""standard"",""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2800}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,head_of_household,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/0,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as a Qualifying Surviving Spouse. I am 46 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I plan to claim one qualifying child. I currently have one full-time salaried job and expect to remain employed for the entire 2026 tax year. I am paid monthly. My most recent pay period ended on June 30, 2026, and my most recent pay date was June 30, 2026. My last paycheck gross amount was $7,950, my year-to-date gross income is $47,700, my federal income tax withheld from my last paycheck was $885, and my year-to-date federal income tax withheld is $5,310. And there is only regular pay in this pay period, and I do not expect any bonus for the rest of the year. Each pay period I contribute $575 to my 401(k) retirement plan, $225 toward my health insurance, and $100 to my Health Savings Account. My year-to-date retirement contributions total $3,450, my year-to-date health insurance contributions total $1,350, and my year-to-date HSA contributions total $600. In addition to my full-time job, I earned $16,800 from my bookkeeping business this year and incurred $3,250 in legitimate business expenses. I also expect to receive $480 in taxable interest income, $1,550 in ordinary dividends, and $1,550 in qualified dividends. I have already paid $2,100 in estimated tax payments this year. I contributed $3,200 to my self-employed retirement plan. I plan to itemize my deductions. I paid $9,200 in state and local taxes, $10,900 in mortgage interest, $4,800 in medical expenses, and donated $2,700 to charitable organizations, including $850 in cash charitable contributions. I qualify for the Child Tax Credit for my qualifying child, and I paid $2,850 in qualifying child and dependent care expenses while I worked. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":7950,""ytd_gross"":47700,""fed_withholding_period"":885,""fed_withholding_ytd"":5310,""retirement_401k_period"":575,""retirement_401k_ytd"":3450,""health_insurance_period"":225,""health_insurance_ytd"":1350,""hsa_period"":100,""hsa_ytd"":600,""received_bonus"":false}],""self_employment"":[{""gross_income"":16800,""business_expenses"":3250}],""interest"":480,""ordinary_dividends"":1550,""qualified_dividends"":1550,""estimated_tax_paid"":2100,""se_retirement_contributions"":3200,""deduction_type"":""itemized"",""salt"":9200,""mortgage_interest"":10900,""medical_expenses"":4800,""charity_gifts"":2700,""cash_charitable_contributions"":850,""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2850}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/1,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as a Qualifying Surviving Spouse. I am 67 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I plan to claim one qualifying child. I receive a monthly pension for the entire 2026 tax year. My most recent pension payment was made on June 30, 2026. My pension payment was $5,900, my year-to-date pension income is $35,400, federal income tax withheld from my most recent pension payment was $590, and my year-to-date federal withholding from my pension is $3,540. I also have $240 deducted from each pension payment for health insurance, and my year-to-date health insurance deductions from my pension total $1,440. In addition to my pension, I earned $24,600 from independent engineering consulting this year and incurred $4,900 in legitimate business expenses related to that work. I also expect to receive $760 in taxable interest income, $2,350 in ordinary dividends, $2,350 in qualified dividends, and $8,800 in long-term capital gains. I have already paid $2,900 in estimated tax payments this year. I contributed $4,500 to my self-employed retirement plan. I plan to itemize my deductions. I paid $8,600 in state and local taxes, $6,900 in medical expenses, and donated $3,400 to charitable organizations, including $950 in cash charitable contributions. I qualify for the Child Tax Credit for my one child, and I paid $2,600 in qualifying child and dependent care expenses while I performed consulting work for one qualifying child. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":5900,""pension_ytd_gross"":35400,""pension_withholding_per_payment"":590,""pension_withholding_ytd"":3540,""pension_health_amount_per_period"":240,""pension_health_amount_so_far"":1440}],""self_employment"":[{""gross_income"":24600,""business_expenses"":4900}],""interest"":760,""ordinary_dividends"":2350,""qualified_dividends"":2350,""long_term_capital_gain"":8800,""estimated_tax_paid"":2900,""se_retirement_contributions"":4500,""additional_senior_deduction"":true,""deduction_type"":""itemized"",""salt"":8600,""medical_expenses"":6900,""charity_gifts"":3400,""cash_charitable_contributions"":950,""number_of_children"":1,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2600}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/2,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as a Qualifying Surviving Spouse for the 2026 tax year. I am 45 years old, not blind, and I cannot be claimed as a dependent on anyone else's tax return. I plan to claim two qualifying children. I have worked a salaried job for the entire year and I am paid monthly. My most recent pay period ended on June 28, 2026, and I was paid on June 30, 2026. My gross pay for my most recent paycheck was $5,500. I have earned $33,000 year-to-date. I did not receive a bonus and there is only regular pay in this pay period, and I do not expect any bonus during the remainder of the year. Federal income tax withheld from my most recent paycheck was $400, and my year-to-date federal income tax withheld is $2,400. I contribute $250 per paycheck to my 401(k) retirement plan, totaling $1,500 year-to-date. I pay $140 per paycheck for health insurance, totaling $840 year-to-date. I also contribute $60 per paycheck to my Health Savings Account (HSA), totaling $360 year-to-date. During the year I expect to receive $700 in taxable interest income, $250 in ordinary dividends, $280 in qualified dividends, and $4,000 in rental income. I expect to contribute $2,000 to a Traditional IRA and claim an HSA deduction of $900. I plan to use the standard deduction. I qualify for the Child Tax Credit for my two qualifying children, and I paid $3,000 in qualifying child and dependent care expenses during the year. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":5500,""received_bonus"":false,""ytd_gross"":33000,""fed_withholding_period"":400,""fed_withholding_ytd"":2400,""retirement_401k_period"":250,""retirement_401k_ytd"":1500,""health_insurance_period"":140,""health_insurance_ytd"":840,""hsa_period"":60,""hsa_ytd"":360}],""interest"":700,""ordinary_dividends"":250,""qualified_dividends"":280,""rental_income"":4000,""traditional_ira"":2000,""hsa_deduction"":900,""deduction_type"":""standard"",""number_of_children"":2,""cdcc_number_of_children"":2,""cdcc_annual_care_expenses"":3000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/3,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'd like you to complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided. If the estimator asks for optional information, calculated values, confirmations, or anything I haven't explicitly mentioned, leave those fields blank rather than estimating. I'm filing as a Qualifying Surviving Spouse. I'm 66 years old, I'm not blind, and I can't be claimed as a dependent on someone else's tax return. I'll be claiming one qualifying child who qualifies for the Child Tax Credit. I receive a pension throughout the entire 2026 tax year and receive monthly pension payments. My most recent pension payment was made on June 30, 2026. That payment was $7,500, my year-to-date pension income is $45,000, federal income tax withheld from that payment was $400, and my year-to-date federal income tax withheld from my pension is $2,400. I also have $200 deducted from each monthly pension payment for health insurance, and those deductions total $1,200 so far this year. During 2026, I also expect to receive $700 in taxable interest income and $7,000 in rental income. I plan to contribute $2,000 to a Traditional IRA and claim an HSA deduction of $1,000. I'll take the standard deduction, and I qualify for the additional senior deduction. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""qualifying_surviving_spouse"",""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":7500,""pension_ytd_gross"":45000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400,""pension_health_amount_per_period"":200,""pension_health_amount_so_far"":1200}],""interest"":700,""rental_income"":7000,""traditional_ira"":2000,""hsa_deduction"":1000,""deduction_type"":""standard"",""additional_senior_deduction"":true,""number_of_children"":1}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/4,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything else I haven't explicitly provided, please leave those fields blank instead of estimating. I'm filing as a Qualifying Surviving Spouse for the 2026 tax year. I won't be 65 years old or older on January 1, 2027, I'm not blind, and I can't be claimed as a dependent on someone else's 2026 tax return. I'll be claiming one qualifying child who is eligible for the Child Tax Credit as my dependent this year. During 2026, I expect to receive $21,600 in unemployment compensation, and I elected to have federal income tax withheld from those unemployment benefits. I also expect to receive $850 in taxable interest, $450 in ordinary dividends, $300 in qualified dividends, and $2,800 in rental income. I plan to contribute $2,000 to a Traditional IRA, claim a $1,000 HSA deduction, and deduct $1,250 in eligible student loan interest. I've already made estimated federal tax payments totaling $600 during 2026. I plan to take the standard deduction instead of itemizing. Please complete the estimator using only the information above and stop once you reach the final results page."",""queries"":[[{""filing_status"":""qualifying_surviving_spouse"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""number_of_children"":1,""gross_unemployment_income"":21600,""interest"":850,""ordinary_dividends"":450,""qualified_dividends"":300,""rental_income"":2800,""traditional_ira"":2000,""hsa_deduction"":1000,""student_loan_interest"":1250,""estimated_tax_paid"":600,""deduction_type"":""standard""}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/5,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'm filing my 2026 federal taxes as a Qualifying Surviving Spouse and need help completing the IRS Tax Withholding Estimator. Please use only the information I've provided, and if the estimator asks for optional information, calculated values, confirmations, or anything I haven't explicitly mentioned, just leave those fields blank instead of estimating. I'm under 65 years old as of January 1, 2027, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I'll be claiming one qualifying child who is eligible for the Child Tax Credit. I have one salaried job that I'll work for the entire 2026 tax year and I'm paid once a month. My most recent pay period ended on August 31, 2026, and I was paid on September 1, 2026. My gross pay for that paycheck was $7,280. I didn't receive a bonus with that paycheck and don't expect any bonuses for the rest of the year. My year-to-date gross income is $58,240. Federal income tax withheld from my latest paycheck was $894, and my year-to-date federal withholding is $7,152. I contribute $230 per paycheck toward health insurance, and my year-to-date health insurance contributions total $1,840. I also expect to earn $12,600 in gross self-employment income from my side business this year and expect to deduct $3,250 in business expenses. In addition, I expect to receive $1,420 in taxable interest income, $2,180 in rental income, and $2,150 in other taxable income, with $280 of federal income tax already withheld from that other income. I've already made $2,900 in estimated federal tax payments this year. I plan to take the standard deduction. I also expect to deduct $520 in cash charitable contributions and $1,650 in qualified car loan interest, and I qualify for a $420 Foreign Tax Credit. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""qualifying_surviving_spouse"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""number_of_children"":1,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""08/31/2026"",""recent_pay_date"":""09/01/2026"",""gross_per_period"":7280,""received_bonus"":false,""ytd_gross"":58240,""fed_withholding_period"":894,""fed_withholding_ytd"":7152,""health_insurance_period"":230,""health_insurance_ytd"":1840}],""self_employment"":[{""gross_income"":12600,""business_expenses"":3250}],""interest"":1420,""rental_income"":2180,""other_taxable_income"":2150,""other_taxable_withholding"":280,""estimated_tax_paid"":2900,""deduction_type"":""standard"",""cash_charitable_contributions"":520,""car_loan_interest"":1650,""foreign_tax_credit"":420}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
irs_tax_estimator/qualifying_surviving_spouse/6,"{""_target_"": ""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"": ""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"": ""I am filing as a Qualifying Surviving Spouse for the 2026 tax year. I am under 65 years old, not blind, and I am not claimed as a dependent by anyone else. I will claim one dependent. I have worked a salaried job for the entire year and I am paid twice a month. My most recent pay period ended on 09/15/2026 and I was paid on 09/18/2026. My gross pay for this paycheck was $3,200. I have earned $57,600 year-to-date. I did not receive a bonus. Federal income tax withheld from this paycheck was $385 and $6,930 has been withheld year-to-date. I contribute $220 per paycheck to my 401(k), totaling $3,960 year-to-date. I pay $140 per paycheck for health insurance, totaling $2,520 year-to-date. I also contribute $60 per paycheck to my HSA, totaling $1,080 year-to-date. During the year I earned $550 in bank interest, $240 in ordinary dividends, $180 in qualified dividends, and $2,800 in rental income. I also made estimated tax payments totaling $900. I contributed $2,000 to a traditional IRA and claimed an HSA deduction of $900. I plan to use the standard deduction. I have one qualifying child and paid $3,000 in child and dependant care expenses during the year."", ""queries"": [[{""filing_status"": ""qualifying_surviving_spouse"", ""user_age_65_or_older"": false, ""is_blind"": false, ""plan_to_claim_dependents"": true, ""claimed_as_dependent"": false, ""jobs"": [{""job_type"": ""salary"", ""job_duration"": ""all_year"", ""pay_frequency"": ""twice_monthly"", ""recent_pay_period_end"": ""09/15/2026"", ""recent_pay_date"": ""09/18/2026"", ""gross_per_period"": 3200, ""received_bonus"": false, ""ytd_gross"": 57600, ""fed_withholding_period"": 385, ""fed_withholding_ytd"": 6930, ""retirement_401k_period"": 220, ""retirement_401k_ytd"": 3960, ""health_insurance_period"": 140, ""health_insurance_ytd"": 2520, ""hsa_period"": 60, ""hsa_ytd"": 1080}], ""interest"": 550, ""ordinary_dividends"": 240, ""qualified_dividends"": 180, ""rental_income"": 2800, ""estimated_tax_paid"": 900, ""traditional_ira"": 2000, ""hsa_deduction"": 900, ""deduction_type"": ""standard"", ""cdcc_number_of_children"": 1, ""cdcc_annual_care_expenses"": 3000}]], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,irs_tax_estimator,form,qualifying_surviving_spouse,hard,null,null,validation,null
