task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/flights/first_family_lax_dxb/22,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way first class flight from Los Angeles (LAX) to Dubai (DXB) on {departDate} for 2 adults, 1 child (age 8). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lax/dxb/{departDateISO}/?adultsv2=2&childrenv2=8&cabinclass=first&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(60)}"", ""departDateISO"": ""{now() + timedelta(60)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/skyteam_direct_atl_cdg/23,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a direct round-trip economy flight from Atlanta (ATL) to Paris (CDG), departing {departDate} and returning exactly 7 days later. 1 adult. SkyTeam alliance. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/atl/cdg/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1&stops=!oneStop,!twoPlusStops&alliances=SkyTeam""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/ultimate_first_oneworld/24,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a direct round-trip first class flight from New York (JFK) to London (LHR), departing {departDate} and returning exactly 5 days later. 2 adults, 1 child (age 12). Oneworld alliance. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lhr/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=12&cabinclass=first&rtn=1&stops=!oneStop,!twoPlusStops&alliances=Oneworld""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(12)}"", ""departDateISO"": ""{now() + timedelta(12)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateISO"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/tokyo_family_rating/11,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in Tokyo for 2 adults and 2 children (ages 6 and 9). Check-in {checkinDate}, stay exactly 7 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27542089&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=6,9&rooms=1&sort=-hotel_rating""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(40)}"", ""checkoutDate"": ""{now() + timedelta(47)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/london_6adults_price/12,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in London for 6 adults across 3 rooms. Check-in {checkinDate}, stay exactly 3 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=6&rooms=3&sort=price""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/nyc_family_distance/13,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York for 2 adults and 1 child (age 12). Check-in {checkinDate}, stay exactly 5 days. Sorted by closest to center. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=1&children_ages=12&rooms=1&sort=distance""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(25)}"", ""checkoutDate"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/paris_4adults_rating/14,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find best-rated hotels in Paris for 4 adults in 2 rooms. Check-in {checkinDate}, stay exactly 4 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27539733&checkin={checkinDate}&checkout={checkoutDate}&adults=4&rooms=2&sort=-hotel_rating""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(50)}"", ""checkoutDate"": ""{now() + timedelta(54)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/dubai_family_3children/15,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in Dubai for 2 adults and 3 children (ages 5, 8, 11) in 2 rooms. Check-in {checkinDate}, stay exactly 6 days. Sorted by highest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27540839&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=3&children_ages=5,8,11&rooms=2&sort=-price""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(13)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/tokyo_budget_solo_14nights/16,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find the cheapest hotels in Tokyo for 1 adult in 1 room. Check-in {checkinDate}, stay exactly 14 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27542089&checkin={checkinDate}&checkout={checkoutDate}&adults=1&rooms=1&sort=price""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(60)}"", ""checkoutDate"": ""{now() + timedelta(74)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/london_toddler_family/17,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for best-rated hotels in London for 2 adults and 2 young children (ages 2 and 4) in 1 room. Check-in {checkinDate}, stay exactly 3 days. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=2,4&rooms=1&sort=-hotel_rating""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/nyc_8adults_rating/18,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York for a large group of 8 adults across 4 rooms. Check-in {checkinDate}, stay exactly 3 days. Sorted by highest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=8&rooms=4&sort=-hotel_rating""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(31)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/paris_budget_infants/19,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in Paris for 2 adults and 2 infants (ages 1 and 3) in 1 room. Check-in {checkinDate}, stay exactly 5 days. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27539733&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=2&children_ages=1,3&rooms=1&sort=price""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/barcelona_6nights_price/20,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find affordable hotels in Barcelona for 2 adults in 1 room. Check-in {checkinDate}, stay exactly 6 nights. Sorted by lowest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27548283&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=price""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""checkinDate"": ""{now() + timedelta(22)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/amsterdam_couple_rating/21,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find best-rated hotels in Amsterdam for 2 adults in 1 room. Check-in {checkinDate}, stay exactly 4 nights. Sorted by highest guest rating. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27536561&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=-hotel_rating""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/dubai_group_5adults/22,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find hotels in Dubai for 5 adults across 2 rooms. Check-in {checkinDate}, stay exactly 4 nights. Sorted by distance to center. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27540839&checkin={checkinDate}&checkout={checkoutDate}&adults=5&rooms=2&sort=distance""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(11)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/london_child_distance/23,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for centrally located hotels in London for 2 adults and 1 teenager (age 16) in 1 room. Check-in {checkinDate}, stay exactly 2 nights. Sorted by distance. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=2&children=1&children_ages=16&rooms=1&sort=distance""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(35)}"", ""checkoutDate"": ""{now() + timedelta(37)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/hotels/nyc_10nights_group/24,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find hotels in New York for 3 adults in 2 rooms. Check-in {checkinDate}, stay exactly 10 nights. Sorted by highest price. For each result, extract the hotel name, price per night, total price, guest rating, and the direct hotel listing URL."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=3&rooms=2&sort=-price""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(45)}"", ""checkoutDate"": ""{now() + timedelta(55)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/carhire/bcn_cdg_cross_border/9,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way car hire from Barcelona (pickup {pickupDate} at 09:00) to Paris CDG (dropoff exactly 9 days later at 17:00). Driver age 50. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565085/95565085/{pickupISO}T09:00/{dropoffISO}T17:00/50""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""pickupDate"": ""{now() + timedelta(63)}"", ""pickupISO"": ""{now() + timedelta(63)}"", ""dropoffISO"": ""{now() + timedelta(72)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/family_lax_cdg/variants/28,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Los Angeles (LAX) to Paris (CDG) for {departDate}, 2 adults and 2 children (ages 5 and 8). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lax/cdg/{departDateISO}/?adultsv2=2&childrenv2=5|8&cabinclass=economy&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateISO"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/sin_syd_family/variants/29,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find round-trip economy flights from Singapore (SIN) to Sydney (SYD), departing {departDate} and returning exactly 10 days later. 2 adults, 1 child (age 3). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sin/syd/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=3&cabinclass=economy&rtn=1""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""departDate"": ""{now() + timedelta(17)}"", ""departDateISO"": ""{now() + timedelta(17)}"", ""returnDate"": ""{now() + timedelta(27)}"", ""returnDateISO"": ""{now() + timedelta(27)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/star_alliance_fra_jfk/variants/30,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Frankfurt (FRA) to New York (JFK) on {departDate} for 1 adult. Star Alliance only. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/fra/jfk/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&alliances=Star%20Alliance""], ""location"": ""Germany"", ""timezone"": ""Europe/Berlin"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateISO"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/oneworld_business_lhr_hkg/variants/31,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a round-trip business class flight from London (LHR) to Hong Kong (HKG), departing {departDate} and returning exactly 14 days later. 2 adults. Oneworld alliance. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/hkg/{departDateISO}/{returnDateISO}/?adultsv2=2&cabinclass=business&rtn=1&alliances=Oneworld""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateISO"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/direct_family_3children/variants/32,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find direct one-way economy flights from Paris (CDG) to Dubai (DXB) on {departDate} for 2 adults and 3 children (ages 2, 6, 10). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/cdg/dxb/{departDateISO}/?adultsv2=2&childrenv2=2|6|10&cabinclass=economy&rtn=0&stops=!oneStop,!twoPlusStops""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""departDate"": ""{now() + timedelta(35)}"", ""departDateISO"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/skyteam_premium_ams_jfk/variants/33,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip premium economy flight from Amsterdam (AMS) to New York (JFK), departing {departDate} and returning exactly 5 days later. 1 adult. SkyTeam alliance only. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ams/jfk/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=premiumeconomy&rtn=1&alliances=SkyTeam""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""departDate"": ""{now() + timedelta(12)}"", ""departDateISO"": ""{now() + timedelta(12)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateISO"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/star_direct_business_nrt_sfo/variants/34,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a direct one-way business class flight from Tokyo (NRT) to San Francisco (SFO) on {departDate} for 1 adult. Star Alliance only. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/nrt/sfo/{departDateISO}/?adultsv2=1&cabinclass=business&rtn=0&stops=!oneStop,!twoPlusStops&alliances=Star%20Alliance""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateISO"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/large_family_yyz_mco/variants/35,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for round-trip economy flights from Toronto (YYZ) to Orlando (MCO), departing {departDate} and returning exactly 7 days later. 2 adults and 4 children (ages 4, 6, 8, 12). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/yyz/mco/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=4|6|8|12&cabinclass=economy&rtn=1""], ""location"": ""Canada"", ""timezone"": ""America/Toronto"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
