task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
airbnb/experiences/germany/13,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Stuttgart, Germany for 2 adult guests."",""gt_url"": [""https://www.airbnb.com/s/Stuttgart--Germany/experiences?place_id=ChIJ04-twTTbmUcR5M-RdxzB1Xk&adults=2""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/nj/14,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for water sports experiences in Newark, NJ for 2 adult guests on {checkIn} under $200 "",""gt_url"": [""https://www.airbnb.com/s/Newark--NJ/experiences?query=Newark%2C%20New%20Jersey%2C%20United%20States&adults=2&kg_or_tags%5B%5D=Tag%3A8962&experience_price_max=200&checkin={checkIn}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Mondays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/milan/15,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Milan, Italy for 3 guests who are 2 adults and 1 child on {checkIn}. Look specifically for cooking type of experience during morning and afternoon time of the day. "",""gt_url"": [""https://www.airbnb.com/s/Milan--Italy/experiences?place_id=ChIJ53USP0nBhkcRjQ50xhPN_zw&checkin={checkIn}&adults=2&children=1&kg_or_tags%5B%5D=Tag%3A8957&experience_time_of_day%5B%5D=morning&experience_time_of_day%5B%5D=afternoon""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Wednesdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,hard,null,null,validation,null
airbnb/experiences/paris/16,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Paris, France on {checkIn} for 2 adult guests. Select the time of the day as afternoon."",""gt_url"": [""https://www.airbnb.com/s/Paris--France/experiences?place_id=ChIJD7fiBh9u5kcRYJSMaMOCCwQ&checkin={checkIn}&adults=2&experience_time_of_day%5B%5D=afternoon""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/istanbul/17,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Istanbul, Turkiye for 2 adults and 2 children on {checkIn}, during afternoon time of the day."",""gt_url"": [""https://www.airbnb.com/s/Istanbul--T%C3%BCrkiye/experiences?place_id=ChIJawhoAASnyhQR0LABvJj-zOE&checkin={checkIn}&adults=2&children=2&experience_time_of_day%5B%5D=afternoon""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(17)}""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/sydney/18,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Sydney, Australia on any saturday of next month for 2 adults, 1 child and an infant, during the morning time of the day."",""gt_url"": [""https://www.airbnb.com/s/Sydney--Australia/experiences?place_id=ChIJP3Sa8ziYEmsRUKgyFmh9AQM&checkin={checkIn}&adults=2&children=1&infants=1&experience_time_of_day%5B%5D=morning""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Saturdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/vietnam/19,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Ho Chi Minh City, Vietnam for 4 adult guests on any saturday in the next month during morning."",""gt_url"": [""https://www.airbnb.com/s/Ho-Chi-Minh-City--Vietnam/experiences?place_id=ChIJ0T2NLikpdTERKxE8d61aX_E&adults=4&checkin={checkIn}&experience_time_of_day%5B%5D=morning""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Saturdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/venice/20,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Venice, Italy for 2 adult guests on any Sunday in next month. Select the type of experience as cultural tours and time of the day as morning."",""gt_url"": [""https://www.airbnb.com/s/Venice--Italy/experiences?place_id=ChIJiT3W8dqxfkcRLxCSvfDGo3s&checkin={checkIn}&adults=2&kg_or_tags%5B%5D=Tag%3A8970&experience_time_of_day%5B%5D=morning""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/cape_town/21,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for experiences in Cape Town, South Africa on any Wednesday in next month. Select the type of activity as food and cultural tours. "",""gt_url"": [""https://www.airbnb.com/s/Cape-Town--South-Africa/experiences?place_id=ChIJ1-4miA9QzB0Rh6ooKPzhf2g&checkin={checkIn}&kg_or_tags%5B%5D=Tag%3A8970&kg_or_tags%5B%5D=Tag%3A8960""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Wednesdays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,medium,null,null,validation,null
airbnb/experiences/kenya/22,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for experiences in Nairobi, Kenya on any Sunday in next month. Select the time of the day as morning and select English as language offered."",""gt_url"": [""https://www.airbnb.com/s/Nairobi--Kenya/experiences?place_id=ChIJp0lN2HIRLxgRTJKXslQCz_c&checkin={checkIn}&experience_time_of_day%5B%5D=morning&experience_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Sundays in next month""},""timestamp"": null}",real,airbnb,travel,experiences,easy,null,null,validation,null
airbnb/experiences/tanzania/23,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for experiences in Kilimanjaro, Tanzania from {checkIn}. Select experience type as cultural tours and outdoors, during morning, and the ones that are offered in English language."",""gt_url"": [""https://www.airbnb.com/s/Kilimanjaro--Tanzania/experiences?place_id=ChIJTwPS81dqOBgRjZfI59mwNnA&checkin={checkIn}&kg_or_tags%5B%5D=Tag%3A8970&kg_or_tags%5B%5D=Tag%3A8961&experience_time_of_day%5B%5D=morning&experience_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(20)}""},""timestamp"": null}",real,airbnb,travel,experiences,hard,null,null,validation,null
airbnb/services/paris/1,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""I am traveling to Paris, so search for hair services for me on {checkIn}, with a maximum appointment duration of 2 hours and maximum budget $200. "",""gt_url"": [""https://www.airbnb.com/s/Paris--France/services?place_id=ChIJD7fiBh9u5kcRYJSMaMOCCwQ&checkin={checkIn}&max_duration=120&service_price_max=200&service_type_tag=Tag%3A8944""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(12)}""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/osaka/2,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Browse for services available in Osaka, Japan on any Friday in next month. Select the time as afternoon and evening."",""gt_url"": [""https://www.airbnb.com/s/Osaka--Japan/services?place_id=ChIJ4eIGNFXmAGAR5y9q5G7BW8U&checkin={checkIn}&service_time_of_day%5B%5D=afternoon&service_time_of_day%5B%5D=evening""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Fridays in next month""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/london/3,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for the morning training services in London, United Kingdom from {checkIn} to {checkOut}, show result for price per guest set as minimum $100"",""gt_url"": [""https://www.airbnb.com/s/London--United-Kingdom/services?place_id=ChIJdd4hrwug2EcRmSrV3Vo6llI&checkin={checkIn}&checkout={checkOut}&service_price_min=100&service_time_of_day%5B%5D=morning&service_type_tag=Tag%3A8941""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(21)}"", ""checkOut"": ""{now() + timedelta(25)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/nyc/4,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for spa treatment services in New York City. Filter the results for evening availability, set the price range from $100 to $500, and ensure that the service is offered in both German and Italian language."",""gt_url"": [""https://www.airbnb.com/s/New-York-City--New-York--United-States/services?place_id=ChIJOwg_06VPwokRYv534QaPC8g&service_price_min=100&service_price_max=500&service_time_of_day%5B%5D=evening&service_type_tag=Tag%3A8943&service_languages%5B%5D=4&service_languages%5B%5D=16""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/milan/5,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for services in Milan, Italy on {checkIn}. Look specifically for chefs"",""gt_url"": [""https://www.airbnb.com/s/Milan--Metropolitan-City-of-Milan--Italy/services?place_id=ChIJ53USP0nBhkcRjQ50xhPN_zw&checkin={checkIn}&service_type_tag=Tag%3A8950""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(20)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/dubai/6,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for makeup services in Dubai, United Arab Emirates on any Friday in next month that are available during the evening."",""gt_url"": [""https://www.airbnb.com/s/Dubai--United-Arab-Emirates/services?place_id=ChIJRcbZaklDXz4RYlEphFBu5r0&checkin={checkIn}&service_time_of_day%5B%5D=evening&service_type_tag=Tag%3A8952""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Fridays in next month""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/seoul/7,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""I'm looking for makeup services in Seoul, South Korea. Apply maximum duration filter to 2 hours."",""gt_url"": [""https://www.airbnb.com/s/Seoul--South-Korea/services?place_id=ChIJzzlcLQGifDURm_JbQKHsEX4&service_type_tag=Tag%3A8952&max_duration=120""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/sweden/8,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for services in Stockholm, Sweden from {checkIn} to {checkOut}. Select the service types as photography"",""gt_url"": [""https://www.airbnb.com/s/Stockholm--Sweden/services?place_id=ChIJywtkGTF2X0YRZnedZ9MnDag&checkin={checkIn}&checkout={checkOut}&service_type_tag=Tag%3A8949""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(21)}"", ""checkOut"": ""{now() + timedelta(26)}""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/ca/9,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""I am looking for makeup services in Koreatown,CA. Show results that include sign language as an accessibility feature."",""gt_url"": [""https://www.airbnb.com/s/Koreatown--California--United-States/services?place_id=ChIJn4XdaqG4woARwoAQCXIVNx0&service_accessibility_tags%5B%5D=Tag%3A5176&service_type_tag=Tag%3A8952""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/mumbai/10,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for photography service in Mumbai, India on {checkIn}."",""gt_url"": [""https://www.airbnb.com/s/Mumbai--India/services?place_id=ChIJwe1EZjDG5zsRaYxkjY_tpF0&checkin={checkIn}&service_type_tag=Tag%3A8949""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(25)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/manhattan/11,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for services in Manhattan, New York from {checkIn} to {checkOut}. Select catering as the service type and filter the results to include only services that offer French Language "",""gt_url"": [""https://www.airbnb.com/s/Manhattan--New-York--United-States/services?place_id=ChIJYeZuBI9YwokRjMDs_IEyCwo&checkin={checkIn}&checkout={checkOut}&service_type_tag=Tag%3A8951&service_languages%5B%5D=2""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(18)}"", ""checkOut"": ""{now() + timedelta(23)}""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/belgium/12,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for the photography service in Wallonia, Belgium on any Friday in next month with maximum price $160."",""gt_url"": [""https://www.airbnb.com/s/Wallonia--Belgium/services?place_id=ChIJlzHhZWvxwUcRQIBML6uZAAE&checkin={checkIn}&service_price_max=160&service_type_tag=Tag%3A8949""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"":""Fridays in next month""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/las_vegas/13,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for hair services in Las Vegas, NV that are available in the evening."",""gt_url"": [""https://www.airbnb.com/s/Las-Vegas--Nevada--United-States/services?place_id=ChIJ0X31pIK3voARo3mz1ebVzDo&service_time_of_day%5B%5D=evening&service_type_tag=Tag%3A8944""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/malaysia/14,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for training services in Kuala Lumpur, Malaysia for the period from {checkIn} to {checkOut}."",""gt_url"": [""https://www.airbnb.com/s/Kuala-Lumpur--Malaysia/services?place_id=ChIJ5-rvAcdJzDERfSgcL1uO2fQ&checkin={checkIn}&checkout={checkOut}&service_type_tag=Tag%3A8941""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(14)}"", ""checkOut"": ""{now() + timedelta(24)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/switzerland/15,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for services in Lake Zurich, Switzerland. Select the service type training and filter the results to show services with a maximum duration of 2 hours and available in the afternoon."",""gt_url"": [""https://www.airbnb.com/s/Lake-Zurich--Switzerland/services?place_id=ChIJX3qIuJC6mkcR7zaFXoxCxmo&service_type_tag=Tag%3A8941&max_duration=120&service_time_of_day%5B%5D=afternoon""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/sydney/16,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for spa treatment services in Sydney from {checkIn} to {checkOut}. Set the price range to $100–$150 per guest, filter for services with a duration between 1 hour to 5+ hours, select morning as the time of day, and ensure English is offered as a language."",""gt_url"": [""https://www.airbnb.com/s/Sydney--Australia/services?place_id=ChIJP3Sa8ziYEmsRUKgyFmh9AQM&checkin={checkIn}&checkout={checkOut}&service_type_tag=Tag%3A8943&service_price_min=100&service_price_max=150&min_duration=60&service_time_of_day%5B%5D=morning&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(20)}"", ""checkOut"": ""{now() + timedelta(25)}""},""timestamp"": null}",real,airbnb,travel,services,hard,null,null,validation,null
airbnb/services/md/17,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for Downtown Baltimore, MD. Look for spa services on {checkIn} during morning and afternoon, and the language offered must be English."",""gt_url"": [""https://www.airbnb.com/s/Downtown-Baltimore--Baltimore--Maryland--United-States/services?place_id=ChIJC9Fg_Z4EyIkRBvtAFKQgyUo&checkin={checkIn}&service_time_of_day%5B%5D=morning&service_time_of_day%5B%5D=afternoon&service_type_tag=Tag%3A8943&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(22)}""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/nj/18,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for training services in New Jersey, United States on {checkIn}. I want the service during evening time and in english language."",""gt_url"": [""https://www.airbnb.com/s/New-Jersey--United-States/services?place_id=ChIJn0AAnpX7wIkRjW0_-Ad70iw&checkin={checkIn}&service_time_of_day%5B%5D=evening&service_type_tag=Tag%3A8941&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(18)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/scranton/19,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for chef services in Scranton, Pennsylvania on {checkIn}. The service should be in English language during afternoon."",""gt_url"": [""https://www.airbnb.com/s/Scranton--Pennsylvania--United-States/services?place_id=ChIJu0tIdzrZxIkR6PqbqyB58v8&checkin={checkIn}&service_time_of_day%5B%5D=afternoon&service_type_tag=Tag%3A8950&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(10)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/seoul/20,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for photography services available in Seoul, South Korea in the afternoon that are offered in English. I would prefer services with a duration between 1 and 2 hours, and my budget is up to $100."",""gt_url"": [""https://www.airbnb.com/s/Seoul--South-Korea/services?place_id=ChIJzzlcLQGifDURm_JbQKHsEX4&min_duration=60&max_duration=120&service_price_max=100&service_time_of_day%5B%5D=afternoon&service_type_tag=Tag%3A8949&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/venice/21,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for photography services in Venice, Italy on {checkIn}, offered in English language."",""gt_url"": [""https://www.airbnb.com/s/Venice--Italy/services?place_id=ChIJiT3W8dqxfkcRLxCSvfDGo3s&checkin={checkIn}&service_type_tag=Tag%3A8949&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(30)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/lecco/22,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Browse for available services in Lecco, Lombardy, Italy on {checkIn} in morning time and costs maximum $200. "",""gt_url"": [""https://www.airbnb.com/s/Lecco--Lombardy--Italy/services?place_id=ChIJ5bxA6mEbhEcRcINmLgJ4BgM&checkin={checkIn}&service_price_max=200&service_time_of_day%5B%5D=morning""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(20)}""},""timestamp"": null}",real,airbnb,travel,services,easy,null,null,validation,null
airbnb/services/us/23,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for training services in the United States on {checkIn}. Show only services available in the morning with a duration of up to 120 minutes and offered in English language "",""gt_url"": [""https://www.airbnb.com/s/United-States/services?search_type=filter_change&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw&checkin={checkIn}&max_duration=120&refinement_paths%5B%5D=%2Fservices&service_time_of_day%5B%5D=morning&service_type_tag=Tag%3A8941&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(15)}""},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
airbnb/services/lv/24,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for prepared meal services in Las Vegas, NV in afternoon offered in English language. The maximum service cost should be $60."",""gt_url"": [""https://www.airbnb.com/s/Las-Vegas--Nevada--United-States/services?place_id=ChIJ0X31pIK3voARo3mz1ebVzDo&service_price_max=60&service_time_of_day%5B%5D=afternoon&service_type_tag=Tag%3A8939&service_languages%5B%5D=1""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,services,medium,null,null,validation,null
