task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
expedia/flights/cabin_cryptic/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We want the pods -- you know, the seats that transform into fully flat beds with privacy doors. Most people call it business class, though some airlines market it as first. For booking purposes on Expedia, it's the business cabin. It's me traveling alone with my 8-year-old daughter from Dubai International to Heathrow. One-way on {departDate}. The lie-flat experience for just the two of us."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:DXB,to:LHR,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[8],adults:1,infantinlap:N""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateSlash"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Lie-flat pods with doors = Business class. Task explicitly confirms the Expedia mapping.,50,validation,null
expedia/flights/cabin_cryptic/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My travel agent said to look for W-class availability -- that's the premium economy bucket, for those who don't speak airline. Me, my colleague, and her 7-year-old. 2 adults and 1 child. One-way from Changi airport in Singapore to Sydney Kingsford Smith. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:SIN,to:SYD,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:1[7],adults:2,infantinlap:N""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateSlash"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,IATA fare class W = Premium Economy. Task provides the translation but model must apply it.,50,validation,null
expedia/flights/cabin_cryptic/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""OK so we definitely don't want the cheapest seats -- that's basic economy. But we also can't justify first class or business. We want the tier that's just ONE step above regular economy -- the one with extra legroom and slightly better service. Some airlines call it premium economy or economy plus but on Expedia it's listed as premium economy. 2 adults and a 5-year-old. One-way from Seoul Incheon to Bangkok Suvarnabhumi. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:ICN,to:BKK,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:1[5],adults:2,infantinlap:N""], ""location"": ""South Korea"", ""timezone"": ""Asia/Seoul"", ""values"": {""departDate"": ""{now() + timedelta(15)}"", ""departDateSlash"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Cabin class described by elimination and relative positioning. One step above economy = premium_economy.,50,validation,null
expedia/flights/update_chain/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Initial booking: 2 adults economy round trip from Guarulhos International in Sao Paulo to Rome Fiumicino. Departing {departDate}, returning {returnDate}. UPDATE 1: Add a third adult, Professor Garcia is joining the research trip. UPDATE 2: Garcia's 8-year-old daughter is coming since it's summer break. UPDATE 3: One of the original two researchers (Dr. Mendez) has a visa issue and can't go. He's out. FINAL COUNT: 2 adults and 1 child (age 8). Everything else stays the same."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:GRU,to:FCO,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:FCO,to:GRU,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[8],adults:2,infantinlap:N""], ""location"": ""Brazil"", ""timezone"": ""America/Sao_Paulo"", ""values"": {""departDate"": ""{now() + timedelta(12)}"", ""departDateSlash"": ""{now() + timedelta(12)}"", ""returnDate"": ""{now() + timedelta(26)}"", ""returnDateSlash"": ""{now() + timedelta(26)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Serial updates: add adult then add child then remove adult. Must apply all changes sequentially.,50,validation,null
expedia/flights/update_chain/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Just me going solo, economy one-way from Zurich airport to JFK. Departing {departDate}. Well actually, I changed my mind -- my wife is coming too. Make that 2 adults. Ooh and we should bring my son, he's 16 -- it'll be educational. So 2 adults and 1 teenager (16, counts as child). Plus I have Global Entry but that doesn't affect flight search at all. Final: 2 adults, 1 child (age 16), economy, one-way."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:ZRH,to:JFK,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[16],adults:2,infantinlap:N""], ""location"": ""Switzerland"", ""timezone"": ""Europe/Zurich"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateSlash"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Progressive addition from solo to family. Global Entry is a red herring.,50,validation,null
expedia/flights/update_chain/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Four couples planning a trip -- 8 adults. Economy round trip, Miami International to Barcelona. Departing {departDate}, returning {returnDate}. CHANGE: The Petersons (1 couple) can't make it -- now 6 adults. CHANGE 2: The remaining 3 couples each want to bring one kid. Kids ages: the Changs' daughter is 10, the Garcias' son is 14, and our daughter is 6. FINAL: 6 adults, 3 children (6, 10, 14)."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:MIA,to:BCN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:BCN,to:MIA,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:3[6;10;14],adults:6,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(28)}"", ""departDateSlash"": ""{now() + timedelta(28)}"", ""returnDate"": ""{now() + timedelta(42)}"", ""returnDateSlash"": ""{now() + timedelta(42)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Couple drops out then children added. Must track both subtractions and additions.,50,validation,null
expedia/flights/update_chain/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Simple: 1 adult, first class, one-way, Berlin Brandenburg to JFK. Departing {departDate}. Wait -- my CEO wants to come too. And she's bringing her 16-year-old son (gap year, counts as child). Her executive assistant is also joining. So now: 3 adults (me, CEO, assistant) plus 1 teenager (16). She did mention her Lufthansa First Class Lounge access, but that doesn't affect the booking. First class isn't cheap, but money's no object for the CEO."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:BER,to:JFK,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:first&passengers=children:1[16],adults:3,infantinlap:N""], ""location"": ""Germany"", ""timezone"": ""Europe/Berlin"", ""values"": {""departDate"": ""{now() + timedelta(15)}"", ""departDateSlash"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Solo expands to 3 adults + 1 child. Lounge access is a red herring.,50,validation,null
expedia/flights/update_chain/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Team retreat: 5 work colleagues flying together. Standard economy seating, round trip from Montreal Trudeau International to Barcelona El Prat. Departing {departDate}, returning {returnDate}. Last-minute twist: Sophie's husband has a work emergency, so she's bringing her two kids (ages 4 and 9) since she can't find childcare on short notice. The rest of the team has no children. That makes 5 adults, 2 children (4, 9). Any direct flights available?"", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:YUL,to:BCN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:BCN,to:YUL,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:2[4;9],adults:5,infantinlap:N""], ""location"": ""Canada"", ""timezone"": ""America/Toronto"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""departDateSlash"": ""{now() + timedelta(30)}"", ""returnDate"": ""{now() + timedelta(44)}"", ""returnDateSlash"": ""{now() + timedelta(44)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Work trip with last-minute children addition. Husband's emergency is context not a booking change.,50,validation,null
expedia/flights/update_chain/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""So here's our situation: me, my ex-wife (we're co-parenting amicably), her new husband, their baby together (6 months old, will be a lap infant on her lap), my daughter from our marriage (she's 11), and my current girlfriend. Let me count adults: me, ex-wife, her new husband, my girlfriend -- that's 4 adults. Children with seats: my daughter (11) -- that's 1 child. Lap infant: the baby. First class round trip from SFO to Honolulu. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:SFO,to:HNL,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:HNL,to:SFO,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:first&passengers=children:2[1;11],adults:4,infantinlap:Y""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Modern family: ex-wife + her new husband + baby (lap) + daughter + girlfriend. Must separate lap infant from seated child.,50,validation,null
expedia/flights/ultra_complex/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Planning a massive family reunion trip. Here's who's coming from Hyderabad to London Heathrow, round trip. My parents (2 adults). My uncle and aunt (2 more giving us 4 adults). Me and my wife (2 more giving us 6 adults). My 19-year-old cousin -- she's over 18, so she counts as an adult (equals 7 adults). Now the children: my daughter (3), my son (8), my uncle's twins (both 11). My cousin doesn't have kids. So that's 7 adults total and 4 children (3, 8, 11, 11). We can only afford economy with this many people. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:HYD,to:LHR,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:LHR,to:HYD,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:4[3;8;11;11],adults:7,infantinlap:N""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(45)}"", ""departDateSlash"": ""{now() + timedelta(45)}"", ""returnDate"": ""{now() + timedelta(59)}"", ""returnDateSlash"": ""{now() + timedelta(59)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Large family reunion. 19yo cousin is adult. Must count 7 adults and 4 children including twins.,50,validation,null
expedia/flights/ultra_complex/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My boss's family tree is... interesting. He's traveling with: his wife, his mother, his stepdaughter from his wife's previous marriage (she's 15), his wife's son from her previous relationship (he's 12), and their shared baby who's 4 months old and will ride on his wife's lap. So: adults equal boss plus wife plus mother that's 3. Children who need seats equal 15-year-old plus 12-year-old that's 2. Lap infant is the baby. Business class, round trip from LaGuardia to Zurich. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:LGA,to:ZRH,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:ZRH,to:LGA,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:3[1;12;15],adults:3,infantinlap:Y""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Complex blended family with step-children from multiple marriages plus a lap infant baby.,50,validation,null
expedia/flights/ultra_complex/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""School trip! Our school is booking through Expedia for some reason. 2 teachers (both adults) are chaperoning 8 students: ages 14, 14, 15, 15, 15, 16, 16, 17. Since all students are under 18, they count as children on Expedia's booking system. Economy one-way from London Stansted to Barcelona El Prat. Departing {departDate}. We need the absolute cheapest option for all 10 travelers."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:STN,to:BCN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:8[14;14;15;15;15;16;16;17],adults:2,infantinlap:N""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(20)}"", ""departDateSlash"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Maximum children (8). All teenagers under 18 count as children. Must list all 8 ages correctly.,50,validation,null
expedia/flights/ultra_complex/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Once-in-a-lifetime trip: a couple (2 adults) with their 5-year-old daughter and infant son (10 months, he'll sit on his mom's lap, no seat needed). They insist on the absolute finest cabin -- true first class, not business, not premium economy, the TOP tier. From Sydney Kingsford Smith to Los Angeles International. Round trip, departing {departDate}, returning {returnDate}. The 15-hour flight will be tough with the baby on her lap but they're committed."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:SYD,to:LAX,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:LAX,to:SYD,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:first&passengers=children:2[1;5],adults:2,infantinlap:Y""], ""location"": ""Australia"", ""timezone"": ""Australia/Sydney"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""departDateSlash"": ""{now() + timedelta(30)}"", ""returnDate"": ""{now() + timedelta(44)}"", ""returnDateSlash"": ""{now() + timedelta(44)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,First class with infant on lap. Infant is NOT a seated child. Flight duration is a red herring.,50,validation,null
expedia/flights/ultra_complex/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My partner and I have 4 kids -- triplets who are all 9 years old and a toddler who's 2. We want the tier just above economy -- premium economy. One-way from LAX to Auckland, New Zealand. Departing {departDate}. Luggage will be a nightmare with 4 kids but that's not your problem -- just find the flights."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:LAX,to:AKL,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:4[2;9;9;9],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(35)}"", ""departDateSlash"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Triplets (3 children same age 9) plus a toddler. Must list all 4 ages including repeated ones.,50,validation,null
expedia/flights/ultra_complex/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My neighbor asked me to help her book flights. Here's the group: her (1 adult), her elderly mother (1 adult -- she's 73 but still counts as a regular adult passenger), her father-in-law (1 adult), and her two adopted sons ages 7 and 14. So 3 adults and 2 children. She specifically mentioned her TSA PreCheck and CLEAR membership but I told her that's completely irrelevant for booking. Economy round trip from Reagan National in DC to Cancun. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:DCA,to:CUN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:CUN,to:DCA,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:2[7;14],adults:3,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateSlash"": ""{now() + timedelta(10)}"", ""returnDate"": ""{now() + timedelta(17)}"", ""returnDateSlash"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Elderly mother is still an adult. TSA/CLEAR are red herrings. Reagan National = DCA.,50,validation,null
expedia/flights/ultra_complex/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We adopted twin girls from Korea last year -- they're both 6 now. My husband and I want to take them back to visit Seoul. So 2 adults, 2 children (both age 6). Business class round trip from Seattle-Tacoma to Incheon. Departing {departDate}, returning {returnDate}. We might also want to add a Jeju Island side trip, but that would be a separate booking entirely. For now, just Seattle to Seoul round trip."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:SEA,to:ICN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:ICN,to:SEA,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:2[6;6],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""departDateSlash"": ""{now() + timedelta(30)}"", ""returnDate"": ""{now() + timedelta(44)}"", ""returnDateSlash"": ""{now() + timedelta(44)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Twin children same age. Jeju Island is a red herring. Seattle-Tacoma = SEA.,50,validation,null
expedia/flights/ultra_complex/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Destination wedding flight! Originally it was the bride and groom (2 adults) flying economy from Boston Logan to Montego Bay, Jamaica. But then: 1) Our flower girl (my niece, she's 6) is coming with us. 2) My wife's mother insists on upgrading from economy to first class and she's paying. 3) No wait, the mother-in-law just checked the prices -- first class is insane. Let's do business class instead. 4) The wedding planner booked our return separately, so this is ONE-WAY only. FINAL: 3 adults (bride, groom, MIL), 1 child (6), business, one-way. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:BOS,to:MBJ,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[6],adults:3,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(25)}"", ""departDateSlash"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Wedding with cabin change (economy->first->business) + trip change (round->one-way) + passenger addition.,50,validation,null
expedia/hotels/sort_language/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We need a hotel in Manhattan for our family trip. Me and my wife, plus our 2 kids (a 5-year-old and a 10-year-old). One room. Check-in {checkinDate}, check-out {checkoutDate}. I want to see what the vox populi says -- show me hotels ranked by what real travelers actually experienced. Not what the website recommends, not by price, not by stars -- by actual guest feedback. What's the top-rated option?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_5,1_10&sort=GUEST_RATING""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by guest reviews described as vox populi. Manhattan = New York.,50,validation,null
expedia/hotels/sort_language/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Backpacker budget! My buddy (1 adult), his 13-year-old son, and me (1 adult) need the absolute cheapest beds in Bangkok. 2 adults, 1 child (13), 1 room. Check-in {checkinDate}, check-out {checkoutDate}. Sort from rock-bottom to expensive. I'm literally counting pennies. What's the cheapest option that can fit all 3 of us?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Bangkok&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_13&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Thailand"", ""timezone"": ""Asia/Bangkok"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by cheapest first described as rock-bottom to expensive and counting pennies.,50,validation,null
expedia/hotels/sort_language/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Splurge honeymoon in Dubai! 2 adults and my wife's 15-year-old daughter from her previous marriage (she's basically an adult but under 18 so she's a child on the booking). 1 room. Check-in {checkinDate}, check-out {checkoutDate}. Show me the creme de la creme -- the most opulent options first. I want to see the most expensive suites at the top. Sort by price from highest to lowest."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_15&sort=PRICE_HIGH_TO_LOW""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by most expensive first. Step-daughter counts as child under 18.,50,validation,null
expedia/hotels/sort_language/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Business trip to Tokyo. Just me (1 adult) and a junior colleague who's technically 17 (counts as a child on booking systems). 1 room. Check-in {checkinDate}, check-out {checkoutDate}. Proximity is everything -- we need to be within walking distance of the central business district. Sort results by how close they are to the heart of the city. What's the nearest available property?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=1&rooms=1&children=1_17&sort=DISTANCE_FROM_LANDMARK""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by distance from landmark. 17yo colleague counts as child.,50,validation,null
expedia/hotels/sort_language/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Honeymoon in Paris! Just the two of us plus my wife's goddaughter (she's 4 -- we promised to show her the Eiffel Tower). 2 adults, 1 child (age 4), 1 room. Check-in {checkinDate}, check-out {checkoutDate}. We want the most exclusive, highest-star-rated properties at the top. Think Ritz, George V, that level. Sort by star classification, highest first."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_4&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(37)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by star rating. Goddaughter is child. Ritz reference is flavor not a booking filter.,50,validation,null
expedia/hotels/sort_language/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Company sending me and 3 teammates to San Francisco for a product launch at the Moscone Center. We want 2 rooms (2 people per room). We'll need early check-in if possible, and late check-out too -- but those are things to arrange directly with the hotel, NOT part of the search. Check-in {checkinDate}, check-out {checkoutDate}. Sort by proximity to downtown since we need to be near the Moscone. 4 adults across 2 rooms, no children."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=San%20Francisco&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2&rooms=1&sort=DISTANCE_FROM_LANDMARK""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Multi-room business trip. Early/late check-in are red herrings. Must use per-room adults format.,50,validation,null
expedia/hotels/sort_language/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Baby-friendly hotel in Sydney. Me, my husband, our 3-year-old, and our 8-month-old baby. The baby won't need a bed -- she sleeps in the portable crib we're bringing. So really it's 2 adults and 1 child (the 3-year-old) in one room. The baby is basically free since she's using our crib. Check-in {checkinDate}, check-out {checkoutDate}. Sort by what families think -- guest review scores. Which places do other parents love?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Sydney&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_3&sort=GUEST_RATING""], ""location"": ""Australia"", ""timezone"": ""Australia/Sydney"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Baby with portable crib is NOT counted in the booking. Only the 3yo is a child.,50,validation,null
expedia/hotels/sort_language/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Visiting our daughter at university in Toronto. Me and my wife (2 adults), plus her younger brother (he's 14, still in high school). One room. Check-in {checkinDate}, check-out {checkoutDate}. Our daughter will stay at her dorm -- she's NOT part of the hotel booking. She already has housing. Sort the results to show the most highly reviewed properties first -- we trust the wisdom of other guests. What do families visiting the city recommend?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Toronto&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_14&sort=GUEST_RATING""], ""location"": ""Canada"", ""timezone"": ""America/Toronto"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Daughter at university is NOT in the booking. Only parents + younger brother who is a child.,50,validation,null
