task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/condition/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My roommate has been trying to replace his aging work phone before starting a new remote contract, but he keeps debating whether spending more upfront on a better device will actually save him money in the long run compared to upgrading again a year later. Search for Google Pixel 8 Pro listings and filter for good condition only because he wants solid value without paying brand-new flagship pricing. Select the unlocked models with the Bay color option, the 128GB storage configuration so he can have all the apps he wants on his device, the G1MNW variant, and the mmWave 5G edition so there can be network switching flexibility. Keep the results limited to phonecheck certified listings and enable international shipping availability since he may need the device shipped while working overseas for part of the year. Sort the listings from lowest price to highest first."", ""gt_url"":[""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=unlocked&color=bay&storage=128gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My younger brother has been trying to stretch his budget after moving into his first apartment, so instead of buying a brand-new flagship phone he started looking for older devices that still feel reliable enough for everyday use. Search for iPhone 15 listings and filter for fair condition only because he does not mind minor cosmetic wear if it helps him save a meaningful amount of money upfront. Select the Mint Mobile carrier option with the 128GB storage configuration and the A2846 model. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels more secure overall, and sort the listings from highest price to lowest first so we can compare whether the more expensive fair-condition listings actually offer enough added value to justify paying more."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=fair&carrier=mint&storage=128gb&modeln=QTI4NDY&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to simplify his tech setup before starting a new remote consulting job, but he does not want to overspend on a flagship phone if a well-maintained used option can comfortably handle everything he needs for the next few years. Search for Samsung Galaxy S24 listings and filter for good condition only since he wants a balance between reliability and value instead of paying full retail pricing. Select the unlocked models with the black color option, the 128GB storage configuration, and the SM-S921U1 variant as it would work best for flexible carrier switching while traveling. Keep the results limited to phonecheck certified listings that accept credit card payments so the transaction feels safer overall, and sort the listings by newest first so we can compare the freshest postings before sellers begin lowering prices after sitting unsold for a while."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=unlocked&color=black&storage=128gb&modeln=U00tUzkyMVUx&sort=listing_created_newest&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to avoid another expensive phone contract after paying off his previous device earlier this year, so he has been carefully comparing unlocked resale options that still feel premium enough to last several more years. Search for iPhone 14 Pro listings and filter for mint condition only because he wants something that still feels practically untouched. Select the unlocked models with the black color option as he likes to keep it low, the 128GB storage configuration so he can store all the dog memes he enjoys, and the A2650 variant as it fulfills his carrier flexibility while traveling internationally for work. Keep the results limited to listings that accept credit card payments and enable international shipping availability since he may end up purchasing the phone while overseas later this year. Sort the listings from highest price to lowest first so we can compare where the premium pricing starts becoming excessive compared to nearby listings with similar condition and configuration."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=mint&carrier=unlocked&color=black&storage=128gb&modeln=QTI2NTA&sort=price_high&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/condition/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to avoid another expensive phone contract after realizing how much he spent over the last few years constantly upgrading devices through installment plans. Search for Google Pixel 8 listings and filter for good condition only because he wants something dependable without paying close to flagship-new pricing. Select the Unlocked carrier option with the 128GB storage configuration, the G9BQD variant, and the Sub-6 5G edition as it would work best with his current carrier plan and coverage area. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability since he may end up using the phone while traveling overseas later this year. Sort the listings by oldest first because he wants to compare whether sellers with older unsold listings become more flexible on pricing compared to newly posted devices."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=unlocked&storage=128gb&modeln=RzlCUUQ&edition=U3ViLTYgNUc&sort=listing_created_oldest&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,condition_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to move away from locked carrier contracts after realizing how much flexibility he loses whenever he travels or wants to switch plans, so this time he only wants an unlocked phone that can easily move between networks. Search for iPhone 15 listings and select the unlocked models with the green color option, the 256GB storage configuration, and the A2846 variant. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping availability since he travels abroad several times a year and may even need the phone shipped internationally. Sort the listings from lowest price to highest first so we can identify where the best overall value starts before the pricing begins climbing unnecessarily."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?carrier=unlocked&color=green&storage=256gb&modeln=QTI4NDY&sort=price_low&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been planning to upgrade before a long international work trip, but he keeps overthinking whether spending more on a premium phone now will actually save him from needing another upgrade too soon. Search for iPhone 15 Pro Max listings and select the unlocked models with the blue color option and the 512GB storage configuration because he shoots a lot of high-resolution travel footage and does not want to constantly manage storage while abroad. Keep the results limited to phonecheck certified listings and international shipping availability enabled since he may end up purchasing the phone while traveling overseas later this year. Sort the listings from lowest price to highest first so we can compare where the best long-term value starts before the pricing begins climbing too aggressively."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?carrier=unlocked&color=blue&storage=512gb&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been trying to upgrade his phone before switching to a more travel-heavy job schedule, but he keeps delaying the purchase because he wants something powerful enough to last several years without locking himself into another expensive carrier contract. Search for Samsung Galaxy S24 Ultra and select the AT&T carrier option with the 256GB storage configuration and the SM-S928U1 variant because that would work best with his current setup and future carrier flexibility plans. Keep the results limited to listings that accept Credit card payments so the transaction feels safer overall, and sort the listings by newest first so we can compare the freshest available units first."",""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?carrier=att&storage=256gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started participating in overnight astronomy camps outside the city, but his current phone keeps becoming a problem because low storage and unreliable battery life make it difficult to capture long-exposure sky photos, offline star maps, and time-lapse videos during multi-night trips. Search for Google Pixel 8 listings and filter for mint condition only because he wants something that still feels practically untouched and dependable for long outdoor sessions. Select the unlocked models with the Obsidian color option since he likes the tech be hidden and stealthy, the 128GB storage configuration to keep photos handy, and the Sub-6 5G edition to have network flexibility and travel compatibility for remote locations. Keep the results limited to certified listings that accept credit card payments and enable international shipping availability since he occasionally joins astronomy groups outside the country and may need the device shipped internationally. Sort the listings from highest price to lowest first so we can compare where the premium pricing stops translating into meaningful real-world advantages over nearby listings with similar configurations."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=mint&carrier=unlocked&color=obsidian&storage=128gb&edition=U3ViLTYgNUc&sort=price_high&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends recently started shooting short-form cooking videos for social media, but he keeps running out of storage halfway through editing because his current phone is packed with raw footage, audio files, and backup clips. Search for iPhone 15 Pro listings and select the Verizon models with the black color option, the 1TB storage configuration, and the A2848 variant as he is looking to store all the videos locally on device. Sort the listings from highest price to lowest first because he wants to understand where the premium pricing becomes excessive once the storage advantage stops meaningfully improving real-world usability."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?carrier=verizon&color=black&storage=1tb&modeln=QTI4NDg&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started learning mobile photography seriously after realizing he was carrying both a camera and a phone everywhere during weekend city walks, and now he wants one device that can comfortably handle both without constantly juggling storage space or editing apps. Search for Samsung Galaxy S23 listings and select the unlocked models with the 256GB storage configuration and the SM-S911U1 variant. Keep the results limited to listings that accept credit card payments so the checkout process feels safer overall, and sort the listings from highest price to lowest first so we can compare where the premium pricing starts becoming difficult to justify compared to nearby listings with similar specs."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?carrier=unlocked&storage=256gb&modeln=U00tUzkxMVUx&sort=price_high&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to cut down on impulse tech purchases after realizing he kept buying cheaper phones that became frustrating to use after a year or two, so this time he wants something premium enough to comfortably last longer without feeling outdated too quickly. Search for iPhone 14 listings and filter for mint condition only because he wants something that still feels practically untouched. Select the unlocked models with the red color option, the 128GB storage configuration, and the A2649 variant because that is the exact version he already narrowed down after comparing compatibility and resale flexibility across different carriers. Sort the listings by newest first so we can compare the freshest postings before sellers begin adjusting prices or older inventory starts dominating the results."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14?condition=mint&carrier=unlocked&color=red&storage=128gb&modeln=QTI2NDk&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends recently started building a small mobile gaming setup for long overnight train rides and airport layovers, but his current phone overheats quickly and runs out of storage whenever he downloads larger games and media offline. Search for Samsung Galaxy S24 listings and select the unlocked models with the black color option, the 256GB storage configuration, and the SM-S921U1 variant because that is the exact version he already narrowed down after comparing carrier flexibility and long-term performance stability. Sort the listings from highest price to lowest first so we can compare where the premium pricing starts becoming difficult to justify once the differences between listings stop noticeably improving overall value."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?carrier=unlocked&color=black&storage=256gb&modeln=U00tUzkyMVUx&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin recently started volunteering at local music festivals and small live events, but he keeps missing important calls and schedule updates because his current phone battery drops too quickly once he spends an entire day recording videos, navigating crowded venues, and sharing media files with organizers. Search for iPhone 15 listings and filter for mint condition only because he wants something that still feels practically untouched after dealing with unreliable secondhand devices in the past. Select the unlocked models with the yellow color option, the 128GB storage configuration, and the A2846 variant because that is the exact version he already narrowed down after comparing compatibility across multiple carriers and travel flexibility. Sort the listings from highest price to lowest first so we can compare where the premium pricing stops reflecting meaningful real-world advantages over nearby listings with similar specs."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=yellow&storage=128gb&modeln=QTI4NDY&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/storage/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been trying to simplify his travel setup after carrying both a work phone and a personal phone on every trip for the last few years, but now he wants one reliable device that can handle everything without constantly worrying about storage limits or switching carriers. Search for Google Pixel 8 Pro listings and filter for good condition only because he cares more about long-term practicality than paying extra for a mint-condition device. Select the Verizon carrier option with the Obsidian color variant, the 256GB storage configuration, the G1MNW variant, and the mmWave 5G edition because that is the exact setup he already confirmed would work best for high-speed coverage and long-term travel flexibility. Keep the results limited to listings that accept Credit card payments, and sort the listings by newest first so we can compare the freshest postings before sellers begin adjusting prices after a few days online."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=verizon&color=obsidian&storage=256gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=listing_created_newest&accepts_stripe=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,storage_combo,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started taking dance and theater classes on weekends, and he wanted a phone that actually feels fun and expressive instead of always defaulting to the usual black or gray devices everyone carries. Search for iPhone 15 listings and filter for mint condition only because he wants something that still feels practically brand new after dealing with scratched-up secondhand phones in the past. Select the Verizon carrier option with the pink color variant, the 128GB storage configuration, and the A2846 model because that is the exact version he already confirmed would work best with his current plan and long-term upgrade flexibility. Sort the listings by newest first so we can compare the freshest postings before sellers begin lowering prices or older inventory starts crowding the results."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=verizon&color=pink&storage=128gb&modeln=QTI4NDY&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started taking freelance drone photography jobs on weekends, but he keeps running into storage problems because he transfers huge batches of raw photos and 4K clips directly to his phone while traveling between shoots. Search for iPhone 15 Pro Max listings and filter for good condition only since he cares more about real-world value than paying extra for a mint-condition device. Select the unlocked models with the 256GB storage configuration and the A2849 variant because that is the exact version he already confirmed would work best for flexible carrier use during travel assignments. Keep the results limited to listings that accept credit card payments and enable international shipping availability since he sometimes works outside the country and may need the device shipped internationally. Sort the listings by newest first so we can compare the freshest postings before sellers begin lowering prices or older inventory starts dominating the results."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=good&carrier=unlocked&storage=256gb&modeln=QTI4NDk&sort=listing_created_newest&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin recently got into learning digital music production, and he keeps running into problems because his current phone cannot comfortably handle large sample libraries, offline reference tracks, and multitasking between editing apps during long studio sessions. Search for Samsung Galaxy S23 listings and filter for mint condition only because he wants something that still feels practically untouched after dealing with unreliable secondhand devices before. Select the unlocked models with the 128GB storage configuration and the SM-S911U1 variant because that is the exact version he already confirmed would give him the flexibility to switch carriers later without replacing the phone again. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase process feels safer overall, and sort the listings from highest price to lowest first so we can compare where the premium pricing starts becoming difficult to justify compared to nearby listings with similar specs and condition."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23?condition=mint&carrier=unlocked&storage=128gb&modeln=U00tUzkxMVUx&sort=price_high&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started taking underwater photography lessons during weekend diving trips, but he keeps struggling with storage management because he shoots huge batches of RAW photos and video clips that quickly fill up his current phone. Search for iPhone 15 Pro listings and select the AT&T carrier option with the natural titanium color variant, the 256GB storage configuration, and the A2848 model because that is the exact version he already confirmed would work best with his current carrier setup and travel plans. Keep the results limited to listings that accept credit card payments and enable international shipping availability since he occasionally books photography trips outside the country and may need the phone shipped internationally. Sort the listings from lowest price to highest first so we can identify where the best overall value starts before the pricing climbs too aggressively."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?carrier=att&color=natural&storage=256gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started working from different cafés and coworking spaces instead of staying tied to one office, but his current laptop constantly struggles once he has too many browser tabs, design files, and video calls running at the same time. Search for MacBook Air 2022 13-inch listings and filter for mint condition only because he wants something that still feels practically untouched after dealing with unreliable used laptops before. Select the 256GB storage configuration with 16GB memory and the Apple M2 processor because that is the exact setup he narrowed down after comparing multitasking performance and portability for remote work. Keep business sellers excluded since he prefers buying directly from individual owners who actually used the device day to day instead of storefront resellers. Sort the listings from highest price to lowest first so we can compare where the premium pricing stops reflecting meaningful real-world advantages over nearby listings with similar specifications."", ""gt_url"": [""https://swappa.com/listings/macbook-air-2022-13?condition=mint&storage=256gb&memory=16gb&processor=apple-m2&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends recently started volunteering as a wildlife rescue coordinator on weekends, and he keeps running into problems because his current phone battery drains too quickly once he spends entire days navigating remote areas, taking reference photos, and coordinating rescue updates through messaging apps. Search for Samsung Galaxy S24 Ultra listings and filter for good condition only because he cares more about dependable long-term use than paying extra for a mint-condition device. Select the unlocked models with the 512GB storage configuration and the SM-S928U1 variant because that is the exact version he already confirmed would work best for flexible carrier use and storing large batches of offline maps, videos, and field photos. Keep the results limited to certified listings and enable international shipping availability since he occasionally travels across borders for conservation projects and may need the device shipped internationally. Sort the listings from lowest price to highest first so we can identify where the best balance between storage capacity and overall value starts before the pricing climbs too aggressively."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&storage=512gb&modeln=U00tUzkyOFUx&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My uncle recently started teaching digital art classes to kids at a local community center, but his older tablet keeps lagging once too many drawing layers, reference files, and video tutorials are open at the same time. Search for iPad Pro 12.9-inch 2nd Gen listings and select the unlocked models with the gold color variant, the 64GB storage configuration, and the A1821 model because that is the exact version he already confirmed would work best with the accessories and stylus setup he currently owns. Keep the results limited to listings that accept credit card payments, exclude business sellers, and enable international shipping availability since he may need the device shipped while visiting family abroad later this year. Sort the listings from highest price to lowest first so we can compare where the premium pricing starts becoming difficult to justify compared to nearby listings with similar configurations. He has been calculating how much time gets wasted whenever slower devices interrupt live classes or force him to restart projects midway through lessons, and he only wants to seriously consider listings where paying more upfront for a cleaner or better-maintained device still feels cheaper than dealing with workflow interruptions and replacing another unreliable tablet a year or two later."", ""gt_url"": [""https://swappa.com/listings/apple-ipad-pro-129?carrier=unlocked&color=gold-2&storage=64gb&modeln=QTE4MjE&sort=price_high&accepts_stripe=on&exclude_businesses=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend recently started documenting family recipes and filming cooking tutorials for his grandparents before some of the older handwritten recipes disappear completely, but his current phone constantly runs out of storage once he starts recording longer videos and organizing large batches of photos. Search for iPhone 15 listings and filter for mint condition only because he wants something that still feels practically untouched and reliable for long-term daily use. Select the unlocked models with the 512GB storage configuration and the A2846 variant because that is the exact version he already confirmed would give him the flexibility to switch carriers later while still handling large media libraries comfortably. Keep the results limited to phonecheck certified listings that accept credit card payments and enable international shipping since some of his relatives helping with the project live overseas and may coordinate the purchase from abroad. Sort the listings from lowest price to highest first so we can identify where the best long-term value."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&storage=512gb&modeln=QTI4NDY&sort=price_low&accepts_stripe=on&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/red_herring/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""So the iPhone 17 keynote just ended and my jaw hit the floor—not because of the specs, but because of that $1200 price tag. My current phone is practically wheezing every time I open an app, but I’m not playing that game. I’ve decided to execute a tactical retreat to the iPhone 15 Pro. I’m specifically hunting for the A2848 model because I need that specific US band compatibility, and it absolutely has to be Unlocked so I can ditch my carrier the second they annoy me. I’ve settled on 128 GB storage—minimalist, right?—and I’m looking for Good condition units to keep the budget from exploding. I want to see  the listings sorted by Lowest Price first, waiting for that one Black color unit to scream deal at me before someone else snatches it."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=black&storage=128gb&modeln=QTI4NDg&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
