task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
hotels_com/sort_search/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a getaway in Paris and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 5-star hotels with a wonderful guest rating that offer a spa, hot tub, bar, and restaurant, sorted by distance from downtown."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=DISTANCE&amenities=SPA_ON_SITE&amenities=HOT_TUB&amenities=BAR&amenities=RESTAURANT_IN_HOTEL&guestRating=45&star=50""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map closest to city center to sort=DISTANCE.,35,train,null
hotels_com/sort_search/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm visiting Dubai with my parents and want a comfortable stay. Find hotels for 3 adults and 1 room from {checkinDate} to {checkoutDate} with a very good guest rating and an elevator, sorted by price high to low."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=3&rooms=1&sort=PRICE_HIGH_TO_LOW&accessibility=ELEVATOR&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map most expensive first to sort=PRICE_HIGH_TO_LOW.,35,train,null
hotels_com/sort_search/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm planning a quiet getaway in Seattle and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 4-star hotels that include breakfast and offer garden view, sorted by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Seattle&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&room_views_group=garden_room_view&mealPlan=FREE_BREAKFAST&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must map cheapest to sort=PRICE_LOW_TO_HIGH.,35,train,null
hotels_com/destination_disambiguation/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm celebrating a special occasion in New York and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 5-star hotels with wonderful guest rating that offer a spa and parking."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=FREE_PARKING&guestRating=45&amenities=SPA_ON_SITE&star=50""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve Big Apple to New York. Landmark clues confirm.,40,validation,null
hotels_com/destination_disambiguation/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm attending a culinary workshop in Paris and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 4-star hotels with a very good guest rating, breakfast included, and a hot tub, sorted by star rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PROPERTY_CLASS&amenities=HOT_TUB&guestRating=40&mealPlan=FREE_BREAKFAST&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve City of Light to Paris. Landmark clues confirm.,40,validation,null
hotels_com/destination_disambiguation/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm traveling to Rome for a week long Italian cooking course and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show hotels with a wonderful guest rating and a spa."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=SPA_ON_SITE&guestRating=45""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve Eternal City to Rome. Colosseum and Vatican confirm.,40,validation,null
hotels_com/destination_disambiguation/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm traveling to Las Vegas with three friends and need 2 rooms for 4 adults (Occupancy: 2 adults per room) from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating and a roll-in shower."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Las%20Vegas&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2&rooms=2&accessibility=ROLL_IN_SHOWER&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve Sin City to Las Vegas. Macau disambiguation is explicit.,40,validation,null
hotels_com/destination_disambiguation/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm visiting Sydney with my friend and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, with Wifi, and a pool."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Sydney&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=POOL&amenities=WIFI&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Must resolve to Sydney from landmark clues. Australia confirmed explicitly.,40,validation,null
hotels_com/destination_disambiguation/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm traveling to Chicago with a friend and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 5-star hotels with a wonderful guest rating, a spa, hot tub, and a bar."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Chicago&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=SPA_ON_SITE&amenities=HOT_TUB&amenities=BAR&star=50&guestRating=45""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Windy City = Chicago.,40,validation,null
hotels_com/destination_disambiguation/6,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm attending a documentary film festival in San Francisco with a friend and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show hotels with very good guest rating, with WiFi and a pool."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=San%20Francisco&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=POOL&amenities=WIFI&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Golden Gate City = San Francisco.,40,validation,null
hotels_com/ultra_complex/6,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Our community choir is traveling to Sydney for an international music festival. We need 4 rooms for 8 adults (Occupancy: 2 adults per room) and 2 children in room 1 (ages 5 and 7) from {checkinDate} to {checkoutDate}. Show hotels with very good guest rating, an elevator, and a step-free path to entrance."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Sydney&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2%2C2&rooms=4&children=1_5,1_7&accessibility=ELEVATOR&accessibility=STAIR_FREE_PATH&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(45)}"", ""checkoutDate"": ""{now() + timedelta(50)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Wedding party math: 8 adults from 4 couples + 2 children. Must resolve landmark clues to Sydney. Star + payment filter.,50,validation,null
hotels_com/ultra_complex/7,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Our book club is taking a cultural trip to Tokyo and needs 2 rooms for 5 adults (occupancy: 2 adults and 2 children ages 3 and 8 in room 1, and 3 adults in room 2) from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating and breakfast included. The rooms should have a city view and a balcony or patio. Keep the price between minimum $400 and maximum $600 per night and sort the results by star rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C3&rooms=2&children=1_3,1_8&sort=PROPERTY_CLASS&room_amenities_group=ra_balcony_patio&room_views_group=city_room_view&mealPlan=FREE_BREAKFAST&guestRating=40&nightly_price=400&nightly_price=600""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(36)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Maximum complexity: destination disambiguation + guest updates + 6 filters (sort + star + 3 amenities + price). Elderly parents are normal adults.,50,validation,null
hotels_com/ultra_complex/8,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Our amateur theater group is traveling to Chicago for a regional performance festival and needs 3 rooms for 6 adults (occupancy: 2 adults and 2 children ages 7 and 7 in room 1, 2 adults in room 2, and 2 adults in room 3) from {checkinDate} to {checkoutDate}. Show hotels with a wonderful guest rating, breakfast and parking included, sorted by distance from downtown."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Chicago&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&children=1_7,1_7&sort=DISTANCE&amenities=FREE_PARKING&mealPlan=FREE_BREAKFAST&guestRating=45""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,"Destination disambiguation, guest math, twins, amenities, sort.",50,validation,null
hotels_com/ultra_complex/9,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Our family is visiting Paris for a children's storytelling festival and need 2 rooms for 3 adults and 3 children aged 2, 5, and 8 from {checkinDate} to {checkoutDate}. Room 1 will have 2 adults and the 3 children, while Room 2 will have 1 adult. Show 5-star hotels with a wonderful guest rating where the rooms include a fireplace, should include breakfast, and please sort the results by guest rating."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C1&rooms=2&children=1_2,1_5,1_8&sort=REVIEW_RELEVANT&star=50&room_amenities_group=ra_fireplace&mealPlan=FREE_BREAKFAST&guestRating=45""],""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(24)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Maximum complexity with everything combined.,50,validation,null
hotels_com/ultra_complex/10,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm traveling to New York with my friend to attend a photography exhibition in the first week of the next month and need 1 room for 2 adults with both checkin and checkout in the first week of next month. Show hotels with very good guest rating, WiFi, a gym, and a pool."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=GYM&amenities=POOL&amenities=WIFI&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""the first week of the next month"", ""checkoutDate"": ""the first week of the next month""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Destination changes twice. Must track FINAL destination: New York.,40,validation,null
hotels_com/ultra_complex/11,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm traveling to Boston with a friend and need 1 room for 2 adults from {checkinDate} to {checkoutDate}. Show 5-star hotels with a wonderful guest rating. The hotel should have a spa, hot tub, and bar."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Boston&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=SPA_ON_SITE&guestRating=45&amenities=HOT_TUB&amenities=BAR&star=50""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Adult count changes: 1 → 2 → 3 → 2. Must track FINAL count.,40,validation,null
hotels_com/ultra_complex/12,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're looking for a 4-star hotel in Paris for 2 adults and 1 room from {checkinDate} to {checkoutDate}. The stay should include breakfast. Please sort the results by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&mealPlan=FREE_BREAKFAST&star=40""],""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Star rating changes: 5 → 4 → 3 → 4 and 5. Must track FINAL: 4 and 5 star + sort.,40,validation,null
hotels_com/ultra_complex/13,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 4-star hotel in Tokyo for 2 adults in 1 room from {checkinDate} to {checkoutDate}. The hotel should have a very good guest rating, WiFi, parking, and airport shuttle included. Please sort the results by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&amenities=FREE_AIRPORT_TRANSPORTATION&amenities=FREE_PARKING&amenities=WIFI&star=40&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Sort changes 4 times. FINAL is PRICE_LOW_TO_HIGH.,40,validation,null
hotels_com/ultra_complex/14,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""We're planning a trip to Rome and need 3 rooms for 6 adults (occupancy: 2 adults per room) from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating. The property should also have an elevator and a stair-free path to the entrance."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2%2C2&rooms=3&accessibility=ELEVATOR&accessibility=STAIR_FREE_PATH&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Room count changes: 3 → 2 → 3. Must count 6 adults from family description.,40,validation,null
hotels_com/ultra_complex/15,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 4-star hotel in Amsterdam for 2 adults in 1 room from {checkinDate} to {checkoutDate}. The hotel should have a very good guest rating, WiFi, parking, airport shuttle, and a gym amenity. Please sort the results by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Amsterdam&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&amenities=FREE_AIRPORT_TRANSPORTATION&amenities=FREE_PARKING&amenities=WIFI&amenities=GYM&guestRating=40&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Free cancellation toggles: yes → no → yes. Must apply sort + WiFi + free cancellation.,40,validation,null
hotels_com/ultra_complex/16,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 3 star hotel in Atlanta for 2 adults and 1 room from {checkinDate} to {checkoutDate}. Show hotels with a wonderful guest rating. The room should include in-room entertainment."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Atlanta&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&star=30&room_amenities_group=ra_in_room_entertainment&guestRating=45""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Amenities change multiple times. Final is FREE_PARKING only.,40,validation,null
hotels_com/ultra_complex/17,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 4-star hotel in Miami for 4 adults (Occupancy: 2 adults per room) and 2 rooms from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, WiFi, parking, airport shuttle, and a pool."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2&rooms=2&amenities=POOL&amenities=FREE_PARKING&amenities=FREE_AIRPORT_TRANSPORTATION&amenities=WIFI&guestRating=40&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Rooms and adults change back and forth.,40,validation,null
hotels_com/ultra_complex/18,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 4-star hotel in Bangkok for 2 adults in 1 room from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating. The room should have a lake view, a private bathroom, and a balcony or patio. Please sort the results by price low to high."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Bangkok&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_LOW_TO_HIGH&room_amenities_group=ra_balcony_patio&room_amenities_group=ra_private_bathroom&room_views_group=lake_room_view&guestRating=40&star=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Sequential updates adding filters. Must apply all three updates to the base search.,40,validation,null
hotels_com/ultra_complex/19,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 5-star hotel in London for 2 adults and 1 child (age 7) in 1 room from {checkinDate} to {checkoutDate}. Show hotels with a gym, hot tub, and a bar."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_7&amenities=GYM&amenities=HOT_TUB&amenities=BAR&star=50""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Guest changes: +child then -adult then +adult. Must track final state: 2 adults + 1 child.,40,validation,null
hotels_com/ultra_complex/20,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a hotel in Tokyo for 2 adults in 1 room from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, WiFi, a pool, and a spa. Please sort the results by guest rating and our picks."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=REVIEW_RELEVANT&amenities=POOL&amenities=WIFI&guestRating=40&amenities=SPA_ON_SITE""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Star rating changes 4 times. FINAL: 3 4 and 5 star + guest rating sort.,40,validation,null
hotels_com/ultra_complex/21,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a 5-star hotel in Dubai for 3 adults and 1 child who is 9 years old (occupancy: 2 adults and 1 child in room 1, and 1 adult in room 2) from {checkinDate} to {checkoutDate}. Show hotels with a very good guest rating, WiFi, a pool, a hot tub, and a bar."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C1&rooms=2&children=1_9&amenities=HOT_TUB&amenities=BAR&star=50&amenities=POOL&amenities=WIFI&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(25)}"", ""checkoutDate"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Complex update chain: rooms and guests change multiple times. Must track final state.,40,validation,null
hotels_com/ultra_complex/22,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I'm looking for a hotel in Rome for 4 adults and 2 rooms from {checkinDate} to {checkoutDate}, with 2 adults in each room. The hotel should be pet-friendly, offer WiFi, and include complimentary breakfast. I would also like the option to pay later when booking."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2&rooms=2&amenities=PETS&amenities=WIFI&mealPlan=FREE_BREAKFAST&paymentType=PAY_LATER""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Sequential updates to star rating and room/guest count.,40,validation,null
hotels_com/car_rental/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_car_task_config"", ""url"": ""https://www.hotels.com/carsearch"", ""task"": ""I need a minivan rental at JFK Airport in New York. Pick up the vehicle on {pickupDate} at 10:30 AM and return it on {dropoffDate} at 1:30 PM. Please show options that offer a 70% traveler rating score and have free cancellation option."", ""gt_url"": [""https://www.hotels.com/carsearch?locn=New%20York&pickupIATACode=JFK&d1={pickupDate}&d2={dropoffDate}&time1=1030AM&time2=0130PM&selCC=%5B%22minivan%22%5D&selPageIndex=0&selCan=%5B%22FREE_CANCELLATION%22%5D&selTRtr=%5B%22PERCENT_70%22%5D""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(14)}"", ""dropoffDate"": ""{now() + timedelta(17)}""}, ""timestamp"": null}",real,hotels_com,travel,car_rental,easy,Basic car rental at JFK. Straightforward with standard times.,30,train,null
hotels_com/car_rental/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_car_task_config"", ""url"": ""https://www.hotels.com/carsearch"", ""task"": ""I need an SUV rental at LAX Airport in Los Angeles. Pick up the vehicle on {pickupDate} at 9:30 AM and return it on {dropoffDate} at 10:30 PM. Show vehicles that seat 2 to 5 passengers and offer the Pay Later payment option."", ""gt_url"": [""https://www.hotels.com/carsearch?locn=Los%20Angeles&pickupIATACode=LAX&d1={pickupDate}&d2={dropoffDate}&time1=0930AM&time2=1030PM&selCC=%5B%22suv%22%5D&selPageIndex=0&selCap=%5B%22TWO_TO_FIVE%22%5D&selPayment=%5B%22PAY_LATER%22%5D""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(10)}"", ""dropoffDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,car_rental,easy,Basic car rental at LAX. Standard pick-up and drop-off.,30,train,null
hotels_com/car_rental/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_car_task_config"", ""url"": ""https://www.hotels.com/carsearch"", ""task"": ""I need a rental car at O'Hare International Airport (ORD) in Chicago. Pick up the vehicle on {pickupDate} at 2:30 PM and return it on {dropoffDate} at 2:30 PM. Please show vehicles from Hertz with an automatic transmission, priced between $100 and $200, and available with the Pay Now payment option."", ""gt_url"": [""https://www.hotels.com/carsearch?locn=Chicago&pickupIATACode=ORD&d1={pickupDate}&d2={dropoffDate}&time1=0230PM&time2=0230PM&selOpt=%5B%22AUTO_TRANSMISSION%22%5D&selPageIndex=0&selVen=%5B%22hertz%22%5D&selPR=%5B%22100-200%22%5D&selPayment=%5B%22PAY_NOW%22%5D""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(21)}"", ""dropoffDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,car_rental,easy,Car rental at ORD with afternoon times. Must map O'Hare to ORD.,30,train,null
