task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
navi_bench/trip/breakfast_cancel_rating/35,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for hotels in Los Angeles for {dateRange} with free cancellation and guest rating 7+, 2 adults, priced under $250, sorted by guest rating."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=23~10*23*10,6~8*6*8,15~Range*15*0~250,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(14)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/36,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in New York for {dateRange} with breakfast included, free cancellation, and a gym, 2 adults, priced under $700."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,5~1*5*1,23~10*23*10,3~42*3*42,15~Range*15*0~700""], ""values"": {""checkinDate"": ""{now() + timedelta(16)}"", ""checkoutDate"": ""{now() + timedelta(20)}"", ""dateRange"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/37,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in London for {dateRange} with breakfast, guest rating 8+, and free WiFi, 2 adults, priced $150-$400."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,5~1*5*1,6~9*6*9,3~102*3*102,15~Range*15*150~400""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/38,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find hotels in Paris for {dateRange} with breakfast included, free cancellation, and guest rating 7+, 2 adults, priced under $250, sorted by lowest price."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=5~1*5*1,23~10*23*10,6~8*6*8,15~Range*15*0~250,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/breakfast_cancel_rating/39,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Tokyo for {dateRange} with breakfast, free cancellation, guest rating 9+, and spa, 2 adults."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,5~1*5*1,23~10*23*10,6~10*6*10,3~65*3*65""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,breakfast_cancel_rating,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/40,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in New York for {dateRange} with a pool for a family of 2 adults and 2 children (ages 5 and 10), priced under $400."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=2&ages=5,10&crn=1&listFilters=16~4*16*4,3~605*3*605,15~Range*15*0~400""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/41,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in London for {dateRange} with breakfast included for 2 adults and 1 child (age 8), priced under $350, with free cancellation."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=8&crn=1&listFilters=16~4*16*4,5~1*5*1,23~10*23*10,15~Range*15*0~350""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(15)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/42,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Paris for {dateRange} with a pool and gym for 2 adults and 3 children (ages 3, 7, and 12), priced under $600."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=3&ages=3,7,12&crn=1&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,15~Range*15*0~600""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/43,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Tokyo for {dateRange} with breakfast and free WiFi for 2 adults and 1 child (age 5), priced $100-$350, sorted by lowest price."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=5&crn=1&listFilters=16~4*16*4,5~1*5*1,3~102*3*102,15~Range*15*100~350,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(5)}"", ""checkoutDate"": ""{now() + timedelta(10)}"", ""dateRange"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/44,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star resort hotels in Dubai for {dateRange} with a pool and spa for 2 adults and 2 children (ages 6 and 9), 2 rooms, sorted by guest rating."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=2&ages=6,9&crn=2&listFilters=75~TAG_499*75*499,16~5*16*5,3~605*3*605,3~65*3*65,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(27)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/45,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Los Angeles for {dateRange} with a pool, parking, and breakfast for 2 adults and 1 child (age 4), priced under $300."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=4&crn=1&listFilters=16~4*16*4,3~605*3*605,3~656001*3*656001,5~1*5*1,15~Range*15*0~300""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/46,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in New York for {dateRange} with breakfast, pool, and free cancellation for 2 adults and 2 children (ages 3 and 7), 2 rooms, priced under $500."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=2&ages=3,7&crn=2&listFilters=16~5*16*5,5~1*5*1,3~605*3*605,23~10*23*10,15~Range*15*0~500""], ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/47,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for hotels in London for {dateRange} with free cancellation, guest rating 8+, and free WiFi for 2 adults and 1 child (age 11), priced under $300."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=11&crn=1&listFilters=23~10*23*10,6~9*6*9,3~102*3*102,15~Range*15*0~300""], ""values"": {""checkinDate"": ""{now() + timedelta(6)}"", ""checkoutDate"": ""{now() + timedelta(12)}"", ""dateRange"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/48,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in Paris for {dateRange} with breakfast, gym, and parking for 2 adults and 2 children (ages 8 and 14), priced $200-$500."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=2&ages=8,14&crn=1&listFilters=16~4*16*4,5~1*5*1,3~42*3*42,3~656001*3*656001,15~Range*15*200~500""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/family_multi_filter/49,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Tokyo for {dateRange} with breakfast, pool, free cancellation, and guest rating 8+ for 2 adults and 1 child (age 6), sorted by guest rating."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=6&crn=1&listFilters=16~5*16*5,5~1*5*1,3~605*3*605,23~10*23*10,6~9*6*9,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(20)}"", ""dateRange"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,trip,travel,family_multi_filter,hard,null,30,validation,null
navi_bench/trip/extreme_combo/50,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star resort hotels in New York for {dateRange} with a pool, spa, gym, breakfast included, free cancellation, guest rating 8+, for 2 adults, priced under $900."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=75~TAG_499*75*499,16~5*16*5,3~605*3*605,3~65*3*65,3~42*3*42,5~1*5*1,23~10*23*10,6~9*6*9,15~Range*15*0~900""], ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(22)}"", ""dateRange"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/51,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Dubai for {dateRange} with pool, gym, spa, restaurant, breakfast, free cancellation, and guest rating 9+ for 2 adults, sorted by guest rating."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,3~65*3*65,3~147*3*147,5~1*5*1,23~10*23*10,6~10*6*10,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(11)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/52,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in London for {dateRange} with free WiFi, parking, breakfast included, free cancellation, guest rating 7+, priced $100-$300, sorted by lowest price, for 2 adults."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,3~102*3*102,3~656001*3*656001,5~1*5*1,23~10*23*10,6~8*6*8,15~Range*15*100~300,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/53,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star resort hotels in Paris for {dateRange} with a pool, spa, breakfast, guest rating 9+, and free cancellation for 2 adults and 1 child (age 7), priced under $700."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=7&crn=1&listFilters=75~TAG_499*75*499,16~5*16*5,3~605*3*605,3~65*3*65,5~1*5*1,6~10*6*10,23~10*23*10,15~Range*15*0~700""], ""values"": {""checkinDate"": ""{now() + timedelta(13)}"", ""checkoutDate"": ""{now() + timedelta(20)}"", ""dateRange"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/54,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 4-star hotels in Tokyo for {dateRange} with free WiFi, gym, breakfast, free cancellation, and guest rating 8+ for 2 adults, priced $100-$400, sorted by guest rating."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,3~102*3*102,3~42*3*42,5~1*5*1,23~10*23*10,6~9*6*9,15~Range*15*100~400,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(20)}"", ""checkoutDate"": ""{now() + timedelta(25)}"", ""dateRange"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/55,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in Los Angeles for {dateRange} with pool, gym, parking, breakfast, free cancellation, guest rating 8+, priced under $600, for 2 adults and 2 children (ages 4 and 9), 2 rooms."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=2&ages=4,9&crn=2&listFilters=16~5*16*5,3~605*3*605,3~42*3*42,3~656001*3*656001,5~1*5*1,23~10*23*10,6~9*6*9,15~Range*15*0~600""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(15)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/56,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in New York for {dateRange} with pool, spa, gym, free WiFi, restaurant, breakfast, free cancellation, for 2 adults, sorted by lowest price."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,3~605*3*605,3~65*3*65,3~42*3*42,3~102*3*102,3~147*3*147,5~1*5*1,23~10*23*10,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(16)}"", ""checkoutDate"": ""{now() + timedelta(20)}"", ""dateRange"": ""{now() + timedelta(16)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/57,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star villa accommodations in Dubai for {dateRange} with pool, spa, breakfast, free cancellation, guest rating 9+, for 2 adults and 3 children (ages 2, 6, and 11), 2 rooms, sorted by guest rating."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=3&ages=2,6,11&crn=2&listFilters=75~TAG_498*75*498,16~5*16*5,3~605*3*605,3~65*3*65,5~1*5*1,23~10*23*10,6~10*6*10,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(15)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/58,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 3-star hotels in London for {dateRange} with free WiFi, breakfast included, free cancellation, and guest rating 7+ for 2 adults, priced under $200, sorted by lowest price."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~3*16*3,3~102*3*102,5~1*5*1,23~10*23*10,6~8*6*8,15~Range*15*0~200,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/extreme_combo/59,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Paris for {dateRange} with pool, gym, free WiFi, breakfast, free cancellation, guest rating 8+, priced $200-$500, for 2 adults and 1 child (age 10), sorted by guest rating."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&children=1&ages=10&crn=1&listFilters=16~4*16*4,3~605*3*605,3~42*3*42,3~102*3*102,5~1*5*1,23~10*23*10,6~9*6*9,15~Range*15*200~500,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(17)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,extreme_combo,hard,null,30,validation,null
navi_bench/trip/flights_roundtrip/60,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for a round-trip economy flight from New York to London for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=nyc&acity=lon&ddate={departDate}&rdate={returnDate}&flighttype=rt&class=y&quantity=1""], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,flights_roundtrip,easy,null,30,validation,null
navi_bench/trip/flights_roundtrip/61,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find a round-trip business class flight from Los Angeles to Tokyo for {dateRange}, 2 adults."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=lax&acity=tyo&ddate={departDate}&rdate={returnDate}&flighttype=rt&class=c&quantity=2""], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,flights_roundtrip,medium,null,30,validation,null
navi_bench/trip/flights_roundtrip/62,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Book a round-trip economy flight from San Francisco to Singapore for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=sfo&acity=sin&ddate={departDate}&rdate={returnDate}&flighttype=rt&class=y&quantity=1""], ""location"": ""San Francisco, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""returnDate"": ""{now() + timedelta(44)}"", ""dateRange"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,trip,travel,flights_roundtrip,medium,null,30,validation,null
navi_bench/trip/flights_roundtrip/63,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for a round-trip first class flight from New York to Paris for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=nyc&acity=par&ddate={departDate}&rdate={returnDate}&flighttype=rt&class=f&quantity=1""], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,flights_roundtrip,medium,null,30,validation,null
navi_bench/trip/flights_roundtrip/64,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find round-trip economy flights from Chicago to London for {dateRange}, 3 adults."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=chi&acity=lon&ddate={departDate}&rdate={returnDate}&flighttype=rt&class=y&quantity=3""], ""location"": ""Chicago, IL, United States"", ""timezone"": ""America/Chicago"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,flights_roundtrip,medium,null,30,validation,null
navi_bench/trip/flights_oneway/65,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for a one-way economy flight from Los Angeles to Tokyo for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=lax&acity=tyo&ddate={departDate}&flighttype=ow&class=y&quantity=1""], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,flights_oneway,easy,null,30,validation,null
navi_bench/trip/flights_oneway/66,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find a one-way business class flight from New York to Dubai for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=nyc&acity=dxb&ddate={departDate}&flighttype=ow&class=c&quantity=1""], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,flights_oneway,medium,null,30,validation,null
navi_bench/trip/flights_oneway/67,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for a one-way economy flight from Miami to London for {dateRange}, 2 adults."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=mia&acity=lon&ddate={departDate}&flighttype=ow&class=y&quantity=2""], ""location"": ""Miami, FL, United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""dateRange"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,trip,travel,flights_oneway,easy,null,30,validation,null
navi_bench/trip/flights_oneway/68,"{""_target_"": ""navi_bench.trip.trip_flight_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find a one-way economy flight from San Francisco to Paris for {dateRange}, 1 adult."", ""gt_url"": [""https://us.trip.com/flights/showfarefirst?dcity=sfo&acity=par&ddate={departDate}&flighttype=ow&class=y&quantity=1""], ""location"": ""San Francisco, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,flights_oneway,easy,null,30,validation,null
